               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 180
               ;
set F[3545] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[3546] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[3547] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[3548] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 184
               ;
set F[3549] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[3550] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 2
               2 94
               ;
set F[3551] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 95
               ;
set F[3552] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 96
               ;
set F[3553] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 97
               ;
set F[3554] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 98
               ;
set F[3555] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 99
               ;
set F[3556] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 100
               ;
set F[3557] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 101
               ;
set F[3558] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 103
               ;
set F[3559] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 104
               ;
set F[3560] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 105
               ;
set F[3561] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[3562] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[3563] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 109
               ;
set F[3564] := 62 18
               18 110
               ;
set F[3565] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[3566] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 114
               ;
set F[3567] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[3568] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[3569] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[3570] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[3571] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[3572] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[3573] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[3574] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 123
               ;
set F[3575] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[3576] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 125
               ;
set F[3577] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 126
               ;
set F[3578] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 127
               ;
set F[3579] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 128
               ;
set F[3580] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 129
               ;
set F[3581] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 130
               ;
set F[3582] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[3583] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[3584] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[3585] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[3586] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 136
               ;
set F[3587] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[3588] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[3589] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 139
               ;
set F[3590] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[3591] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 141
               ;
set F[3592] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[3593] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[3594] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[3595] := 62 18
               18 61
               61 54
               54 53
               53 145
               ;
set F[3596] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 147
               ;
set F[3597] := 62 59
               59 60
               60 57
               57 58
               58 150
               ;
set F[3598] := 62 59
               59 151
               ;
set F[3599] := 62 59
               59 60
               60 152
               ;
set F[3600] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 155
               ;
set F[3601] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[3602] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 158
               ;
set F[3603] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 159
               ;
set F[3604] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 160
               ;
set F[3605] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 161
               ;
set F[3606] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 162
               ;
set F[3607] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 163
               ;
set F[3608] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 164
               ;
set F[3609] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 166
               ;
set F[3610] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[3611] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[3612] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[3613] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[3614] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 172
               ;
set F[3615] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[3616] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 175
               ;
set F[3617] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 176
               ;
set F[3618] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 85
               85 177
               ;
set F[3619] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 178
               ;
set F[3620] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 85
               85 87
               87 179
               ;
set F[3621] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 180
               ;
set F[3622] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[3623] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[3624] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[3625] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 184
               ;
set F[3626] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[3627] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 94
               ;
set F[3628] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 95
               ;
set F[3629] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 96
               ;
set F[3630] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 97
               ;
set F[3631] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 98
               ;
set F[3632] := 63 11
               11 12
               12 8
               8 7
               7 99
               ;
set F[3633] := 63 11
               11 12
               12 8
               8 100
               ;
set F[3634] := 63 11
               11 12
               12 9
               9 101
               ;
set F[3635] := 63 11
               11 103
               ;
set F[3636] := 63 11
               11 12
               12 104
               ;
set F[3637] := 63 66
               66 13
               13 105
               ;
set F[3638] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[3639] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[3640] := 63 66
               66 13
               13 65
               65 17
               17 109
               ;
set F[3641] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[3642] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 114
               ;
set F[3643] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[3644] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[3645] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[3646] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[3647] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[3648] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 123
               ;
set F[3649] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[3650] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 125
               ;
set F[3651] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 126
               ;
set F[3652] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 127
               ;
set F[3653] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 83
               83 36
               36 128
               ;
set F[3654] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 129
               ;
set F[3655] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 130
               ;
set F[3656] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[3657] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[3658] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[3659] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[3660] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 136
               ;
set F[3661] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[3662] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[3663] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 139
               ;
set F[3664] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[3665] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[3666] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[3667] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[3668] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 145
               ;
set F[3669] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 74
               74 73
               73 55
               55 147
               ;
set F[3670] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 74
               74 73
               73 55
               55 58
               58 150
               ;
set F[3671] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 151
               ;
set F[3672] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 152
               ;
set F[3673] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 154
               ;
set F[3674] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[3675] := 63 66
               66 158
               ;
set F[3676] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 159
               ;
set F[3677] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 160
               ;
set F[3678] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 161
               ;
set F[3679] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 162
               ;
set F[3680] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 164
               ;
set F[3681] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
