data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

set A := 1 2
         1 28
              21 24
              24 16
              16 43
              ;
set F[379] := 18 21
              21 24
              24 16
              16 17
              17 44
              ;
set F[380] := 18 21
              21 24
              24 25
              25 19
              19 46
              ;
set F[381] := 18 21
              21 20
              20 47
              ;
set F[382] := 18 21
              21 48
              ;
set F[383] := 18 21
              21 22
              22 49
              ;
set F[384] := 18 21
              21 24
              24 23
              23 50
              ;
set F[385] := 18 21
              21 24
              24 51
              ;
set F[386] := 18 21
              21 24
              24 25
              25 52
              ;
set F[387] := 18 21
              21 24
              24 25
              25 26
              26 53
              ;
set F[388] := 18 21
              21 24
              24 25
              25 27
              27 54
              ;
set F[389] := 19 2
              2 29
              ;
set F[390] := 19 3
              3 30
              ;
set F[391] := 19 4
              4 31
              ;
set F[392] := 19 2
              2 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[393] := 19 2
              2 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[394] := 19 2
              2 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[395] := 19 2
              2 16
              16 12
              12 8
              8 35
              ;
set F[396] := 19 2
              2 16
              16 12
              12 8
              8 9
              9 36
              ;
set F[397] := 19 2
              2 16
              16 12
              12 8
              8 9
              9 10
              10 37
              ;
set F[398] := 19 2
              2 16
              16 12
              12 11
              11 38
              ;
set F[399] := 19 2
              2 16
              16 12
              12 39
              ;
set F[400] := 19 2
              2 16
              16 12
              12 8
              8 9
              9 14
              14 41
              ;
set F[401] := 19 2
              2 16
              16 15
              15 42
              ;
set F[402] := 19 2
              2 16
              16 43
              ;
set F[403] := 19 2
              2 16
              16 17
              17 44
              ;
set F[404] := 19 25
              25 24
              24 21
              21 18
              18 45
              ;
set F[405] := 19 25
              25 24
              24 21
              21 20
              20 47
              ;
set F[406] := 19 25
              25 24
              24 21
              21 48
              ;
set F[407] := 19 25
              25 24
              24 23
              23 50
              ;
set F[408] := 19 25
              25 24
              24 51
              ;
set F[409] := 19 25
              25 52
              ;
set F[410] := 19 25
              25 26
              26 53
              ;
set F[411] := 19 25
              25 27
              27 54
              ;
set F[412] := 20 21
              21 48
              ;
set F[413] := 21 24
              24 16
              16 2
              2 29
              ;
set F[414] := 21 24
              24 25
              25 19
              19 3
              3 30
              ;
set F[415] := 21 24
              24 25
              25 19
              19 4
              4 31
              ;
set F[416] := 21 18
              18 9
              9 8
              8 5
              5 32
              ;
set F[417] := 21 18
              18 9
              9 8
              8 6
              6 33
              ;
set F[418] := 21 18
              18 9
              9 8
              8 7
              7 34
              ;
set F[419] := 21 18
              18 9
              9 8
              8 35
              ;
set F[420] := 21 18
              18 9
              9 36
              ;
set F[421] := 21 18
              18 9
              9 10
              10 37
              ;
set F[422] := 21 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[423] := 21 24
              24 16
              16 12
              12 39
              ;
set F[424] := 21 18
              18 9
              9 14
              14 41
              ;
set F[425] := 21 24
              24 16
              16 15
              15 42
              ;
set F[426] := 21 24
              24 16
              16 43
              ;
set F[427] := 21 24
              24 16
              16 17
              17 44
              ;
set F[428] := 21 18
              18 45
              ;
set F[429] := 21 24
              24 25
              25 19
              19 46
              ;
set F[430] := 21 20
              20 47
              ;
set F[431] := 21 22
              22 49
              ;
set F[432] := 21 24
              24 23
              23 50
              ;
set F[433] := 21 24
              24 51
              ;
set F[434] := 21 24
              24 25
              25 52
              ;
set F[435] := 21 24
              24 25
              25 26
              26 53
              ;
set F[436] := 21 24
              24 25
              25 27
              27 54
              ;
set F[437] := 22 21
              21 24
              24 16
              16 2
              2 29
              ;
set F[438] := 22 21
              21 18
              18 9
              9 8
              8 5
              5 32
              ;
set F[439] := 22 21
              21 18
              18 9
              9 8
              8 6
              6 33
              ;
set F[440] := 22 21
              21 18
              18 9
              9 8
              8 7
              7 34
              ;
set F[441] := 22 21
              21 18
              18 9
              9 8
              8 35
              ;
set F[442] := 22 21
              21 18
              18 9
              9 36
              ;
set F[443] := 22 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[444] := 22 21
              21 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[445] := 22 21
              21 24
              24 16
              16 12
              12 39
              ;
set F[446] := 22 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[447] := 22 21
              21 24
              24 16
              16 15
              15 42
              ;
set F[448] := 22 21
              21 24
              24 25
              25 19
              19 46
              ;
set F[449] := 22 21
              21 20
              20 47
              ;
set F[450] := 22 21
              21 48
              ;
set F[451] := 22 21
              21 24
              24 23
              23 50
              ;
set F[452] := 22 21
              21 24
              24 51
              ;
set F[453] := 22 21
              21 24
              24 25
              25 52
              ;
set F[454] := 22 21
              21 24
              24 25
              25 26
              26 53
              ;
set F[455] := 22 21
              21 24
              24 25
              25 27
              27 54
              ;
set F[456] := 23 24
              24 16
              16 2
              2 29
              ;
set F[457] := 23 24
              24 25
              25 19
              19 3
              3 30
              ;
set F[458] := 23 24
              24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[459] := 23 24
              24 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[460] := 23 24
              24 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[461] := 23 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[462] := 23 24
              24 21
              21 18
              18 9
              9 36
              ;
set F[463] := 23 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[464] := 23 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[465] := 23 24
              24 16
              16 12
              12 39
              ;
set F[466] := 23 24
              24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[467] := 23 24
              24 16
              16 15
              15 42
              ;
set F[468] := 23 24
              24 16
              16 17
              17 44
              ;
set F[469] := 23 24
              24 25
              25 19
              19 46
              ;
set F[470] := 23 24
              24 21
              21 20
              20 47
              ;
set F[471] := 23 24
              24 21
              21 48
              ;
set F[472] := 23 24
              24 51
              ;
set F[473] := 23 24
              24 25
              25 52
              ;
set F[474] := 23 24
              24 25
              25 26
              26 53
              ;
set F[475] := 23 24
              24 25
              25 27
              27 54
              ;
set F[476] := 24 16
              16 2
              2 29
              ;
set F[477] := 24 25
              25 19
              19 3
              3 30
              ;
set F[478] := 24 25
              25 19
              19 4
              4 31
              ;
set F[479] := 24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[480] := 24 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[481] := 24 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[482] := 24 16
              16 12
              12 8
              8 35
              ;
set F[483] := 24 21
              21 18
              18 9
              9 36
              ;
set F[484] := 24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[485] := 24 16
              16 12
              12 11
              11 38
              ;
set F[486] := 24 16
              16 12
              12 39
              ;
set F[487] := 24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[488] := 24 16
              16 15
              15 42
              ;
set F[489] := 24 16
              16 43
              ;
set F[490] := 24 16
              16 17
              17 44
              ;
set F[491] := 24 21
              21 18
              18 45
              ;
set F[492] := 24 25
              25 19
              19 46
              ;
set F[493] := 24 21
              21 20
              20 47
              ;
set F[494] := 24 21
              21 48
              ;
set F[495] := 24 21
              21 22
              22 49
              ;
set F[496] := 24 23
              23 50
              ;
set F[497] := 24 25
              25 52
              ;
set F[498] := 24 25
              25 26
              26 53
              ;
set F[499] := 24 25
              25 27
              27 54
              ;
set F[500] := 25 19
              19 2
              2 1
              1 28
              ;
set F[501] := 25 19
              19 2
              2 29
              ;
set F[502] := 25 19
              19 3
              3 30
              ;
set F[503] := 25 19
              19 4
              4 31
              ;
set F[504] := 25 24
              24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[505] := 25 24
              24 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[506] := 25 24
              24 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[507] := 25 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[508] := 25 24
              24 21
              21 18
              18 9
              9 36
              ;
set F[509] := 25 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[510] := 25 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[511] := 25 24
              24 16
              16 12
              12 39
              ;
set F[512] := 25 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[513] := 25 24
              24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[514] := 25 24
              24 16
              16 15
              15 42
              ;
set F[515] := 25 24
              24 16
              16 43
              ;
set F[516] := 25 24
              24 16
              16 17
              17 44
              ;
set F[517] := 25 24
              24 21
              21 18
              18 45
              ;
set F[518] := 25 19
              19 46
              ;
set F[519] := 25 24
              24 21
              21 20
              20 47
              ;
set F[520] := 25 24
              24 21
              21 48
              ;
set F[521] := 25 24
              24 21
              21 22
              22 49
              ;
set F[522] := 25 24
              24 23
              23 50
              ;
set F[523] := 25 24
              24 51
              ;
set F[524] := 25 26
              26 53
              ;
set F[525] := 25 27
              27 54
              ;
set F[526] := 26 25
              25 19
              19 2
              2 29
              ;
set F[527] := 26 25
              25 24
              24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[528] := 26 25
              25 24
              24 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[529] := 26 25
              25 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[530] := 26 25
              25 24
              24 21
              21 18
              18 9
              9 36
              ;
set F[531] := 26 25
              25 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[532] := 26 25
              25 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[533] := 26 25
              25 24
              24 16
              16 12
              12 39
              ;
set F[534] := 26 25
              25 24
              24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[535] := 26 25
              25 24
              24 16
              16 15
              15 42
              ;
set F[536] := 26 25
              25 19
              19 46
              ;
set F[537] := 26 25
              25 24
              24 21
              21 20
              20 47
              ;
set F[538] := 26 25
              25 24
              24 21
              21 48
              ;
set F[539] := 26 25
              25 24
              24 23
              23 50
              ;
set F[540] := 26 25
              25 24
              24 51
              ;
set F[541] := 26 25
              25 52
              ;
set F[542] := 26 25
              25 27
              27 54
              ;
set F[543] := 27 25
              25 19
              19 2
              2 29
              ;
set F[544] := 27 25
              25 19
              19 3
              3 30
              ;
set F[545] := 27 25
              25 19
              19 4
              4 31
              ;
set F[546] := 27 25
              25 24
              24 16
              16 12
              12 8
              8 5
              5 32
              ;
set F[547] := 27 25
              25 24
              24 16
              16 12
              12 8
              8 6
              6 33
              ;
set F[548] := 27 25
              25 24
              24 16
              16 12
              12 8
              8 7
              7 34
              ;
set F[549] := 27 25
              25 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[550] := 27 25
              25 24
              24 21
              21 18
              18 9
              9 36
              ;
set F[551] := 27 25
              25 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[552] := 27 25
              25 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[553] := 27 25
              25 24
              24 16
              16 12
              12 39
              ;
set F[554] := 27 25
              25 24
              24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[555] := 27 25
              25 24
              24 16
              16 15
              15 42
              ;
set F[556] := 27 25
              25 24
              24 16
              16 43
              ;
set F[557] := 27 25
              25 24
              24 16
              16 17
              17 44
              ;
set F[558] := 27 25
              25 19
              19 46
              ;
set F[559] := 27 25
              25 24
              24 21
              21 20
              20 47
              ;
set F[560] := 27 25
              25 24
              24 21
              21 48
              ;
set F[561] := 27 25
              25 24
              24 23
              23 50
              ;
set F[562] := 27 25
              25 24
              24 51
              ;
set F[563] := 27 25
              25 52
              ;
set F[564] := 27 25
              25 26
              26 53
              ;
set Last[1] := 2 29;
set Last[2] := 3 30;
set Last[3] := 4 31;
set Last[4] := 5 32;
set Last[5] := 6 33;
set Last[6] := 7 34;
set Last[7] := 8 35;
set Last[8] := 9 36;
set Last[9] := 10 37;
set Last[10] := 11 38;
set Last[11] := 12 39;
set Last[12] := 14 41;
set Last[13] := 15 42;
set Last[14] := 16 43;
set Last[15] := 17 44;
set Last[16] := 19 46;
set Last[17] := 20 47;
set Last[18] := 21 48;
set Last[19] := 23 50;
set Last[20] := 24 51;
set Last[21] := 25 52;
set Last[22] := 26 53;
set Last[23] := 27 54;
set Last[24] := 3 30;
set Last[25] := 4 31;
set Last[26] := 5 32;
set Last[27] := 6 33;
set Last[28] := 7 34;
set Last[29] := 8 35;
set Last[30] := 9 36;
set Last[31] := 10 37;
set Last[32] := 11 38;
set Last[33] := 12 39;
set Last[34] := 14 41;
set Last[35] := 15 42;
set Last[36] := 16 43;
set Last[37] := 17 44;
set Last[38] := 18 45;
set Last[39] := 19 46;
set Last[40] := 20 47;
set Last[41] := 21 48;
set Last[42] := 22 49;
set Last[43] := 23 50;
set Last[44] := 24 51;
set Last[45] := 25 52;
set Last[46] := 26 53;
set Last[47] := 27 54;
set Last[48] := 2 29;
set Last[49] := 5 32;
set Last[50] := 6 33;
set Last[51] := 7 34;
set Last[52] := 8 35;
set Last[53] := 9 36;
set Last[54] := 10 37;
set Last[55] := 11 38;
set Last[56] := 12 39;
set Last[57] := 14 41;
set Last[58] := 15 42;
set Last[59] := 19 46;
set Last[60] := 20 47;
set Last[61] := 21 48;
set Last[62] := 23 50;
set Last[63] := 24 51;
set Last[64] := 25 52;
set Last[65] := 26 53;
set Last[66] := 27 54;
set Last[67] := 2 29;
set Last[68] := 5 32;
set Last[69] := 6 33;
set Last[70] := 7 34;
set Last[71] := 8 35;
set Last[72] := 9 36;
set Last[73] := 10 37;
set Last[74] := 11 38;
set Last[75] := 12 39;
set Last[76] := 14 41;
set Last[77] := 15 42;
set Last[78] := 19 46;
set Last[79] := 20 47;
set Last[80] := 21 48;
set Last[81] := 23 50;
set Last[82] := 24 51;
set Last[83] := 25 52;
set Last[84] := 26 53;
set Last[85] := 27 54;
set Last[86] := 2 29;
set Last[87] := 3 30;
set Last[88] := 4 31;
set Last[89] := 6 33;
set Last[90] := 7 34;
set Last[91] := 8 35;
set Last[92] := 9 36;
set Last[93] := 10 37;
set Last[94] := 11 38;
set Last[95] := 12 39;
set Last[96] := 14 41;
set Last[97] := 15 42;
set Last[98] := 16 43;
set Last[99] := 17 44;
set Last[100] := 18 45;
set Last[101] := 19 46;
set Last[102] := 20 47;
set Last[103] := 21 48;
set Last[104] := 23 50;
set Last[105] := 24 51;
set Last[106] := 25 52;
set Last[107] := 26 53;
set Last[108] := 27 54;
set Last[109] := 2 29;
set Last[110] := 3 30;
set Last[111] := 4 31;
set Last[112] := 5 32;
set Last[113] := 7 34;
set Last[114] := 8 35;
set Last[115] := 9 36;
set Last[116] := 10 37;
set Last[117] := 11 38;
set Last[118] := 12 39;
set Last[119] := 14 41;
set Last[120] := 15 42;
set Last[121] := 16 43;
set Last[122] := 17 44;
set Last[123] := 19 46;
set Last[124] := 20 47;
set Last[125] := 21 48;
set Last[126] := 23 50;
set Last[127] := 24 51;
set Last[128] := 25 52;
set Last[129] := 26 53;
set Last[130] := 27 54;
set Last[131] := 2 29;
set Last[132] := 3 30;
set Last[133] := 4 31;
set Last[134] := 5 32;
set Last[135] := 6 33;
set Last[136] := 8 35;
set Last[137] := 9 36;
set Last[138] := 10 37;
set Last[139] := 11 38;
set Last[140] := 12 39;
set Last[141] := 14 41;
set Last[142] := 15 42;
set Last[143] := 16 43;
set Last[144] := 17 44;
set Last[145] := 19 46;
set Last[146] := 20 47;
set Last[147] := 21 48;
set Last[148] := 23 50;
set Last[149] := 24 51;
set Last[150] := 25 52;
set Last[151] := 26 53;
set Last[152] := 27 54;
set Last[153] := 1 28;
set Last[154] := 2 29;
set Last[155] := 3 30;
set Last[156] := 4 31;
set Last[157] := 5 32;
set Last[158] := 6 33;
set Last[159] := 7 34;
set Last[160] := 9 36;
set Last[161] := 10 37;
set Last[162] := 11 38;
set Last[163] := 12 39;
set Last[164] := 13 40;
set Last[165] := 14 41;
set Last[166] := 15 42;
set Last[167] := 16 43;
set Last[168] := 17 44;
set Last[169] := 18 45;
set Last[170] := 19 46;
set Last[171] := 20 47;
set Last[172] := 21 48;
set Last[173] := 22 49;
set Last[174] := 23 50;
set Last[175] := 24 51;
set Last[176] := 25 52;
set Last[177] := 26 53;
set Last[178] := 27 54;
set Last[179] := 1 28;
set Last[180] := 2 29;
set Last[181] := 3 30;
set Last[182] := 4 31;
set Last[183] := 5 32;
set Last[184] := 6 33;
set Last[185] := 7 34;
set Last[186] := 8 35;
set Last[187] := 10 37;
set Last[188] := 11 38;
set Last[189] := 12 39;
set Last[190] := 13 40;
set Last[191] := 14 41;
set Last[192] := 15 42;
set Last[193] := 16 43;
set Last[194] := 17 44;
set Last[195] := 18 45;
set Last[196] := 19 46;
set Last[197] := 20 47;
set Last[198] := 21 48;
set Last[199] := 22 49;
set Last[200] := 23 50;
set Last[201] := 24 51;
set Last[202] := 25 52;
set Last[203] := 26 53;
set Last[204] := 27 54;
set Last[205] := 2 29;
set Last[206] := 3 30;
set Last[207] := 4 31;
set Last[208] := 5 32;
set Last[209] := 6 33;
set Last[210] := 7 34;
set Last[211] := 8 35;
set Last[212] := 9 36;
set Last[213] := 11 38;
set Last[214] := 12 39;
set Last[215] := 14 41;
set Last[216] := 15 42;
set Last[217] := 16 43;
set Last[218] := 17 44;
set Last[219] := 19 46;
set Last[220] := 20 47;
set Last[221] := 21 48;
set Last[222] := 23 50;
set Last[223] := 24 51;
set Last[224] := 25 52;
set Last[225] := 26 53;
set Last[226] := 27 54;
set Last[227] := 8 35;
set Last[228] := 19 46;
set Last[229] := 21 48;
set Last[230] := 24 51;
set Last[231] := 25 52;
set Last[232] := 1 28;
set Last[233] := 2 29;
set Last[234] := 3 30;
set Last[235] := 4 31;
set Last[236] := 5 32;
set Last[237] := 6 33;
set Last[238] := 7 34;
set Last[239] := 8 35;
set Last[240] := 9 36;
set Last[241] := 10 37;
set Last[242] := 11 38;
set Last[243] := 13 40;
set Last[244] := 14 41;
set Last[245] := 15 42;
set Last[246] := 16 43;
set Last[247] := 17 44;
set Last[248] := 18 45;
set Last[249] := 19 46;
set Last[250] := 20 47;
set Last[251] := 21 48;
set Last[252] := 22 49;
set Last[253] := 23 50;
set Last[254] := 24 51;
set Last[255] := 25 52;
set Last[256] := 26 53;
set Last[257] := 27 54;
set Last[258] := 2 29;
set Last[259] := 3 30;
set Last[260] := 4 31;
set Last[261] := 5 32;
set Last[262] := 6 33;
set Last[263] := 7 34;
set Last[264] := 8 35;
set Last[265] := 9 36;
set Last[266] := 10 37;
set Last[267] := 11 38;
set Last[268] := 12 39;
set Last[269] := 14 41;
set Last[270] := 15 42;
set Last[271] := 16 43;
set Last[272] := 17 44;
set Last[273] := 19 46;
set Last[274] := 20 47;
set Last[275] := 21 48;
set Last[276] := 23 50;
set Last[277] := 24 51;
set Last[278] := 25 52;
set Last[279] := 26 53;
set Last[280] := 27 54;
set Last[281] := 5 32;
set Last[282] := 8 35;
set Last[283] := 9 36;
set Last[284] := 10 37;
set Last[285] := 11 38;
set Last[286] := 12 39;
set Last[287] := 19 46;
set Last[288] := 20 47;
set Last[289] := 21 48;
set Last[290] := 23 50;
set Last[291] := 24 51;
set Last[292] := 25 52;
set Last[293] := 26 53;
set Last[294] := 27 54;
set Last[295] := 2 29;
set Last[296] := 3 30;
set Last[297] := 4 31;
set Last[298] := 5 32;
set Last[299] := 6 33;
set Last[300] := 7 34;
set Last[301] := 8 35;
set Last[302] := 9 36;
set Last[303] := 10 37;
set Last[304] := 11 38;
set Last[305] := 12 39;
set Last[306] := 14 41;
set Last[307] := 16 43;
set Last[308] := 17 44;
set Last[309] := 18 45;
set Last[310] := 19 46;
set Last[311] := 20 47;
set Last[312] := 21 48;
set Last[313] := 23 50;
set Last[314] := 24 51;
set Last[315] := 25 52;
set Last[316] := 26 53;
set Last[317] := 27 54;
set Last[318] := 1 28;
set Last[319] := 2 29;
set Last[320] := 3 30;
set Last[321] := 4 31;
set Last[322] := 5 32;
set Last[323] := 6 33;
set Last[324] := 7 34;
set Last[325] := 8 35;
set Last[326] := 9 36;
set Last[327] := 10 37;
set Last[328] := 11 38;
set Last[329] := 12 39;
set Last[330] := 14 41;
set Last[331] := 15 42;
set Last[332] := 17 44;
set Last[333] := 18 45;
set Last[334] := 19 46;
set Last[335] := 20 47;
set Last[336] := 21 48;
set Last[337] := 22 49;
set Last[338] := 23 50;
set Last[339] := 24 51;
set Last[340] := 25 52;
set Last[341] := 26 53;
set Last[342] := 27 54;
set Last[343] := 2 29;
set Last[344] := 3 30;
set Last[345] := 4 31;
set Last[346] := 5 32;
set Last[347] := 6 33;
set Last[348] := 7 34;
set Last[349] := 8 35;
set Last[350] := 9 36;
set Last[351] := 10 37;
set Last[352] := 11 38;
set Last[353] := 12 39;
set Last[354] := 14 41;
set Last[355] := 15 42;
set Last[356] := 16 43;
set Last[357] := 19 46;
set Last[358] := 20 47;
set Last[359] := 21 48;
set Last[360] := 23 50;
set Last[361] := 24 51;
set Last[362] := 25 52;
set Last[363] := 26 53;
set Last[364] := 27 54;
set Last[365] := 2 29;
set Last[366] := 3 30;
set Last[367] := 4 31;
set Last[368] := 5 32;
set Last[369] := 6 33;
set Last[370] := 7 34;
set Last[371] := 8 35;
set Last[372] := 9 36;
set Last[373] := 10 37;
set Last[374] := 11 38;
set Last[375] := 12 39;
set Last[376] := 14 41;
set Last[377] := 15 42;
set Last[378] := 16 43;
set Last[379] := 17 44;
set Last[380] := 19 46;
set Last[381] := 20 47;
set Last[382] := 21 48;
set Last[383] := 22 49;
set Last[384] := 23 50;
set Last[385] := 24 51;
set Last[386] := 25 52;
set Last[387] := 26 53;
set Last[388] := 27 54;
set Last[389] := 2 29;
set Last[390] := 3 30;
set Last[391] := 4 31;
set Last[392] := 5 32;
set Last[393] := 6 33;
set Last[394] := 7 34;
set Last[395] := 8 35;
set Last[396] := 9 36;
set Last[397] := 10 37;
set Last[398] := 11 38;
set Last[399] := 12 39;
set Last[400] := 14 41;
set Last[401] := 15 42;
set Last[402] := 16 43;
set Last[403] := 17 44;
set Last[404] := 18 45;
set Last[405] := 20 47;
set Last[406] := 21 48;
set Last[407] := 23 50;
set Last[408] := 24 51;
set Last[409] := 25 52;
set Last[410] := 26 53;
set Last[411] := 27 54;
set Last[412] := 21 48;
set Last[413] := 2 29;
set Last[414] := 3 30;
set Last[415] := 4 31;
set Last[416] := 5 32;
set Last[417] := 6 33;
set Last[418] := 7 34;
set Last[419] := 8 35;
set Last[420] := 9 36;
set Last[421] := 10 37;
set Last[422] := 11 38;
set Last[423] := 12 39;
set Last[424] := 14 41;
set Last[425] := 15 42;
set Last[426] := 16 43;
set Last[427] := 17 44;
set Last[428] := 18 45;
set Last[429] := 19 46;
set Last[430] := 20 47;
set Last[431] := 22 49;
set Last[432] := 23 50;
set Last[433] := 24 51;
set Last[434] := 25 52;
set Last[435] := 26 53;
set Last[436] := 27 54;
set Last[437] := 2 29;
set Last[438] := 5 32;
set Last[439] := 6 33;
set Last[440] := 7 34;
set Last[441] := 8 35;
set Last[442] := 9 36;
set Last[443] := 10 37;
set Last[444] := 11 38;
set Last[445] := 12 39;
set Last[446] := 14 41;
set Last[447] := 15 42;
set Last[448] := 19 46;
set Last[449] := 20 47;
set Last[450] := 21 48;
set Last[451] := 23 50;
set Last[452] := 24 51;
set Last[453] := 25 52;
set Last[454] := 26 53;
set Last[455] := 27 54;
set Last[456] := 2 29;
set Last[457] := 3 30;
set Last[458] := 5 32;
set Last[459] := 6 33;
set Last[460] := 7 34;
set Last[461] := 8 35;
set Last[462] := 9 36;
set Last[463] := 10 37;
set Last[464] := 11 38;
set Last[465] := 12 39;
set Last[466] := 14 41;
set Last[467] := 15 42;
set Last[468] := 17 44;
set Last[469] := 19 46;
set Last[470] := 20 47;
set Last[471] := 21 48;
set Last[472] := 24 51;
set Last[473] := 25 52;
set Last[474] := 26 53;
set Last[475] := 27 54;
set Last[476] := 2 29;
set Last[477] := 3 30;
set Last[478] := 4 31;
set Last[479] := 5 32;
set Last[480] := 6 33;
set Last[481] := 7 34;
set Last[482] := 8 35;
set Last[483] := 9 36;
set Last[484] := 10 37;
set Last[485] := 11 38;
set Last[486] := 12 39;
set Last[487] := 14 41;
set Last[488] := 15 42;
set Last[489] := 16 43;
set Last[490] := 17 44;
set Last[491] := 18 45;
set Last[492] := 19 46;
set Last[493] := 20 47;
set Last[494] := 21 48;
set Last[495] := 22 49;
set Last[496] := 23 50;
set Last[497] := 25 52;
set Last[498] := 26 53;
set Last[499] := 27 54;
set Last[500] := 1 28;
set Last[501] := 2 29;
set Last[502] := 3 30;
set Last[503] := 4 31;
set Last[504] := 5 32;
set Last[505] := 6 33;
set Last[506] := 7 34;
set Last[507] := 8 35;
set Last[508] := 9 36;
set Last[509] := 10 37;
set Last[510] := 11 38;
set Last[511] := 12 39;
set Last[512] := 13 40;
set Last[513] := 14 41;
set Last[514] := 15 42;
set Last[515] := 16 43;
set Last[516] := 17 44;
set Last[517] := 18 45;
set Last[518] := 19 46;
set Last[519] := 20 47;
set Last[520] := 21 48;
set Last[521] := 22 49;
set Last[522] := 23 50;
set Last[523] := 24 51;
set Last[524] := 26 53;
set Last[525] := 27 54;
set Last[526] := 2 29;
set Last[527] := 5 32;
set Last[528] := 7 34;
set Last[529] := 8 35;
set Last[530] := 9 36;
set Last[531] := 10 37;
set Last[532] := 11 38;
set Last[533] := 12 39;
set Last[534] := 14 41;
set Last[535] := 15 42;
set Last[536] := 19 46;
set Last[537] := 20 47;
set Last[538] := 21 48;
set Last[539] := 23 50;
set Last[540] := 24 51;
set Last[541] := 25 52;
set Last[542] := 27 54;
set Last[543] := 2 29;
set Last[544] := 3 30;
set Last[545] := 4 31;
set Last[546] := 5 32;
set Last[547] := 6 33;
set Last[548] := 7 34;
set Last[549] := 8 35;
set Last[550] := 9 36;
set Last[551] := 10 37;
set Last[552] := 11 38;
set Last[553] := 12 39;
set Last[554] := 14 41;
set Last[555] := 15 42;
set Last[556] := 16 43;
set Last[557] := 17 44;
set Last[558] := 19 46;
set Last[559] := 20 47;
set Last[560] := 21 48;
set Last[561] := 23 50;
set Last[562] := 24 51;
set Last[563] := 25 52;
set Last[564] := 26 53;

param q := 5;

end;
