data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

set A := 1 14
         1 29
              ;
set F[404] := 26 14
              14 21
              21 49
              ;
set F[405] := 26 14
              14 21
              21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[406] := 26 14
              14 21
              21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[407] := 26 14
              14 21
              21 24
              24 52
              ;
set F[408] := 26 14
              14 21
              21 25
              25 53
              ;
set F[409] := 27 21
              21 15
              15 11
              11 10
              10 38
              ;
set F[410] := 27 21
              21 15
              15 11
              11 39
              ;
set F[411] := 27 21
              21 14
              14 42
              ;
set F[412] := 27 21
              21 15
              15 43
              ;
set F[413] := 27 21
              21 16
              16 44
              ;
set F[414] := 27 21
              21 14
              14 17
              17 45
              ;
set F[415] := 27 21
              21 20
              20 48
              ;
set F[416] := 27 21
              21 49
              ;
set F[417] := 27 21
              21 15
              15 11
              11 10
              10 23
              23 22
              22 50
              ;
set F[418] := 27 21
              21 15
              15 11
              11 10
              10 23
              23 51
              ;
set F[419] := 27 21
              21 24
              24 52
              ;
set F[420] := 27 21
              21 25
              25 53
              ;
set F[421] := 27 21
              21 14
              14 26
              26 54
              ;
set Last[1] := 11 39;
set Last[2] := 14 42;
set Last[3] := 17 45;
set Last[4] := 20 48;
set Last[5] := 21 49;
set Last[6] := 24 52;
set Last[7] := 6 34;
set Last[8] := 8 36;
set Last[9] := 10 38;
set Last[10] := 11 39;
set Last[11] := 14 42;
set Last[12] := 15 43;
set Last[13] := 16 44;
set Last[14] := 17 45;
set Last[15] := 20 48;
set Last[16] := 21 49;
set Last[17] := 22 50;
set Last[18] := 23 51;
set Last[19] := 24 52;
set Last[20] := 25 53;
set Last[21] := 26 54;
set Last[22] := 6 34;
set Last[23] := 8 36;
set Last[24] := 10 38;
set Last[25] := 11 39;
set Last[26] := 14 42;
set Last[27] := 15 43;
set Last[28] := 16 44;
set Last[29] := 17 45;
set Last[30] := 18 46;
set Last[31] := 20 48;
set Last[32] := 21 49;
set Last[33] := 22 50;
set Last[34] := 23 51;
set Last[35] := 24 52;
set Last[36] := 25 53;
set Last[37] := 26 54;
set Last[38] := 11 39;
set Last[39] := 14 42;
set Last[40] := 16 44;
set Last[41] := 17 45;
set Last[42] := 20 48;
set Last[43] := 21 49;
set Last[44] := 22 50;
set Last[45] := 23 51;
set Last[46] := 24 52;
set Last[47] := 25 53;
set Last[48] := 11 39;
set Last[49] := 14 42;
set Last[50] := 16 44;
set Last[51] := 17 45;
set Last[52] := 20 48;
set Last[53] := 21 49;
set Last[54] := 24 52;
set Last[55] := 8 36;
set Last[56] := 10 38;
set Last[57] := 11 39;
set Last[58] := 14 42;
set Last[59] := 15 43;
set Last[60] := 16 44;
set Last[61] := 17 45;
set Last[62] := 20 48;
set Last[63] := 21 49;
set Last[64] := 22 50;
set Last[65] := 23 51;
set Last[66] := 24 52;
set Last[67] := 25 53;
set Last[68] := 26 54;
set Last[69] := 14 42;
set Last[70] := 20 48;
set Last[71] := 21 49;
set Last[72] := 11 39;
set Last[73] := 14 42;
set Last[74] := 16 44;
set Last[75] := 17 45;
set Last[76] := 20 48;
set Last[77] := 21 49;
set Last[78] := 22 50;
set Last[79] := 23 51;
set Last[80] := 24 52;
set Last[81] := 25 53;
set Last[82] := 6 34;
set Last[83] := 8 36;
set Last[84] := 10 38;
set Last[85] := 11 39;
set Last[86] := 14 42;
set Last[87] := 15 43;
set Last[88] := 16 44;
set Last[89] := 17 45;
set Last[90] := 20 48;
set Last[91] := 21 49;
set Last[92] := 22 50;
set Last[93] := 23 51;
set Last[94] := 24 52;
set Last[95] := 25 53;
set Last[96] := 26 54;
set Last[97] := 5 33;
set Last[98] := 6 34;
set Last[99] := 8 36;
set Last[100] := 11 39;
set Last[101] := 12 40;
set Last[102] := 13 41;
set Last[103] := 14 42;
set Last[104] := 15 43;
set Last[105] := 16 44;
set Last[106] := 17 45;
set Last[107] := 18 46;
set Last[108] := 20 48;
set Last[109] := 21 49;
set Last[110] := 22 50;
set Last[111] := 23 51;
set Last[112] := 24 52;
set Last[113] := 25 53;
set Last[114] := 26 54;
set Last[115] := 6 34;
set Last[116] := 8 36;
set Last[117] := 10 38;
set Last[118] := 13 41;
set Last[119] := 14 42;
set Last[120] := 15 43;
set Last[121] := 16 44;
set Last[122] := 17 45;
set Last[123] := 18 46;
set Last[124] := 20 48;
set Last[125] := 21 49;
set Last[126] := 22 50;
set Last[127] := 23 51;
set Last[128] := 24 52;
set Last[129] := 25 53;
set Last[130] := 26 54;
set Last[131] := 11 39;
set Last[132] := 14 42;
set Last[133] := 17 45;
set Last[134] := 20 48;
set Last[135] := 21 49;
set Last[136] := 24 52;
set Last[137] := 6 34;
set Last[138] := 8 36;
set Last[139] := 10 38;
set Last[140] := 11 39;
set Last[141] := 14 42;
set Last[142] := 15 43;
set Last[143] := 16 44;
set Last[144] := 17 45;
set Last[145] := 20 48;
set Last[146] := 21 49;
set Last[147] := 22 50;
set Last[148] := 23 51;
set Last[149] := 24 52;
set Last[150] := 25 53;
set Last[151] := 26 54;
set Last[152] := 1 29;
set Last[153] := 2 30;
set Last[154] := 3 31;
set Last[155] := 4 32;
set Last[156] := 5 33;
set Last[157] := 6 34;
set Last[158] := 7 35;
set Last[159] := 8 36;
set Last[160] := 9 37;
set Last[161] := 10 38;
set Last[162] := 11 39;
set Last[163] := 12 40;
set Last[164] := 13 41;
set Last[165] := 15 43;
set Last[166] := 16 44;
set Last[167] := 17 45;
set Last[168] := 18 46;
set Last[169] := 19 47;
set Last[170] := 20 48;
set Last[171] := 21 49;
set Last[172] := 22 50;
set Last[173] := 23 51;
set Last[174] := 24 52;
set Last[175] := 25 53;
set Last[176] := 26 54;
set Last[177] := 27 55;
set Last[178] := 6 34;
set Last[179] := 8 36;
set Last[180] := 10 38;
set Last[181] := 11 39;
set Last[182] := 13 41;
set Last[183] := 14 42;
set Last[184] := 16 44;
set Last[185] := 17 45;
set Last[186] := 18 46;
set Last[187] := 20 48;
set Last[188] := 21 49;
set Last[189] := 22 50;
set Last[190] := 23 51;
set Last[191] := 24 52;
set Last[192] := 25 53;
set Last[193] := 26 54;
set Last[194] := 1 29;
set Last[195] := 3 31;
set Last[196] := 4 32;
set Last[197] := 5 33;
set Last[198] := 6 34;
set Last[199] := 7 35;
set Last[200] := 8 36;
set Last[201] := 9 37;
set Last[202] := 10 38;
set Last[203] := 11 39;
set Last[204] := 12 40;
set Last[205] := 13 41;
set Last[206] := 14 42;
set Last[207] := 15 43;
set Last[208] := 17 45;
set Last[209] := 18 46;
set Last[210] := 20 48;
set Last[211] := 21 49;
set Last[212] := 22 50;
set Last[213] := 23 51;
set Last[214] := 24 52;
set Last[215] := 25 53;
set Last[216] := 26 54;
set Last[217] := 27 55;
set Last[218] := 5 33;
set Last[219] := 6 34;
set Last[220] := 8 36;
set Last[221] := 10 38;
set Last[222] := 11 39;
set Last[223] := 12 40;
set Last[224] := 13 41;
set Last[225] := 14 42;
set Last[226] := 15 43;
set Last[227] := 16 44;
set Last[228] := 18 46;
set Last[229] := 20 48;
set Last[230] := 21 49;
set Last[231] := 22 50;
set Last[232] := 23 51;
set Last[233] := 24 52;
set Last[234] := 25 53;
set Last[235] := 26 54;
set Last[236] := 6 34;
set Last[237] := 8 36;
set Last[238] := 10 38;
set Last[239] := 11 39;
set Last[240] := 13 41;
set Last[241] := 14 42;
set Last[242] := 15 43;
set Last[243] := 16 44;
set Last[244] := 17 45;
set Last[245] := 20 48;
set Last[246] := 21 49;
set Last[247] := 22 50;
set Last[248] := 23 51;
set Last[249] := 24 52;
set Last[250] := 25 53;
set Last[251] := 26 54;
set Last[252] := 21 49;
set Last[253] := 1 29;
set Last[254] := 5 33;
set Last[255] := 6 34;
set Last[256] := 8 36;
set Last[257] := 10 38;
set Last[258] := 11 39;
set Last[259] := 12 40;
set Last[260] := 13 41;
set Last[261] := 14 42;
set Last[262] := 15 43;
set Last[263] := 16 44;
set Last[264] := 17 45;
set Last[265] := 18 46;
set Last[266] := 21 49;
set Last[267] := 22 50;
set Last[268] := 23 51;
set Last[269] := 24 52;
set Last[270] := 25 53;
set Last[271] := 26 54;
set Last[272] := 27 55;
set Last[273] := 1 29;
set Last[274] := 2 30;
set Last[275] := 3 31;
set Last[276] := 4 32;
set Last[277] := 5 33;
set Last[278] := 6 34;
set Last[279] := 7 35;
set Last[280] := 8 36;
set Last[281] := 9 37;
set Last[282] := 10 38;
set Last[283] := 11 39;
set Last[284] := 12 40;
set Last[285] := 13 41;
set Last[286] := 14 42;
set Last[287] := 15 43;
set Last[288] := 16 44;
set Last[289] := 17 45;
set Last[290] := 18 46;
set Last[291] := 19 47;
set Last[292] := 20 48;
set Last[293] := 22 50;
set Last[294] := 23 51;
set Last[295] := 24 52;
set Last[296] := 25 53;
set Last[297] := 26 54;
set Last[298] := 27 55;
set Last[299] := 1 29;
set Last[300] := 5 33;
set Last[301] := 6 34;
set Last[302] := 8 36;
set Last[303] := 10 38;
set Last[304] := 11 39;
set Last[305] := 12 40;
set Last[306] := 13 41;
set Last[307] := 14 42;
set Last[308] := 15 43;
set Last[309] := 16 44;
set Last[310] := 17 45;
set Last[311] := 18 46;
set Last[312] := 20 48;
set Last[313] := 21 49;
set Last[314] := 23 51;
set Last[315] := 24 52;
set Last[316] := 25 53;
set Last[317] := 26 54;
set Last[318] := 1 29;
set Last[319] := 3 31;
set Last[320] := 4 32;
set Last[321] := 5 33;
set Last[322] := 6 34;
set Last[323] := 7 35;
set Last[324] := 8 36;
set Last[325] := 9 37;
set Last[326] := 10 38;
set Last[327] := 11 39;
set Last[328] := 12 40;
set Last[329] := 13 41;
set Last[330] := 14 42;
set Last[331] := 15 43;
set Last[332] := 16 44;
set Last[333] := 17 45;
set Last[334] := 18 46;
set Last[335] := 20 48;
set Last[336] := 21 49;
set Last[337] := 22 50;
set Last[338] := 24 52;
set Last[339] := 25 53;
set Last[340] := 26 54;
set Last[341] := 27 55;
set Last[342] := 1 29;
set Last[343] := 3 31;
set Last[344] := 4 32;
set Last[345] := 5 33;
set Last[346] := 6 34;
set Last[347] := 7 35;
set Last[348] := 8 36;
set Last[349] := 9 37;
set Last[350] := 10 38;
set Last[351] := 11 39;
set Last[352] := 12 40;
set Last[353] := 13 41;
set Last[354] := 14 42;
set Last[355] := 15 43;
set Last[356] := 16 44;
set Last[357] := 17 45;
set Last[358] := 18 46;
set Last[359] := 19 47;
set Last[360] := 20 48;
set Last[361] := 21 49;
set Last[362] := 22 50;
set Last[363] := 23 51;
set Last[364] := 25 53;
set Last[365] := 26 54;
set Last[366] := 27 55;
set Last[367] := 1 29;
set Last[368] := 4 32;
set Last[369] := 5 33;
set Last[370] := 6 34;
set Last[371] := 7 35;
set Last[372] := 8 36;
set Last[373] := 9 37;
set Last[374] := 10 38;
set Last[375] := 11 39;
set Last[376] := 12 40;
set Last[377] := 13 41;
set Last[378] := 14 42;
set Last[379] := 15 43;
set Last[380] := 16 44;
set Last[381] := 17 45;
set Last[382] := 18 46;
set Last[383] := 20 48;
set Last[384] := 21 49;
set Last[385] := 22 50;
set Last[386] := 23 51;
set Last[387] := 24 52;
set Last[388] := 26 54;
set Last[389] := 27 55;
set Last[390] := 1 29;
set Last[391] := 5 33;
set Last[392] := 6 34;
set Last[393] := 8 36;
set Last[394] := 10 38;
set Last[395] := 11 39;
set Last[396] := 12 40;
set Last[397] := 13 41;
set Last[398] := 14 42;
set Last[399] := 15 43;
set Last[400] := 16 44;
set Last[401] := 17 45;
set Last[402] := 18 46;
set Last[403] := 20 48;
set Last[404] := 21 49;
set Last[405] := 22 50;
set Last[406] := 23 51;
set Last[407] := 24 52;
set Last[408] := 25 53;
set Last[409] := 10 38;
set Last[410] := 11 39;
set Last[411] := 14 42;
set Last[412] := 15 43;
set Last[413] := 16 44;
set Last[414] := 17 45;
set Last[415] := 20 48;
set Last[416] := 21 49;
set Last[417] := 22 50;
set Last[418] := 23 51;
set Last[419] := 24 52;
set Last[420] := 25 53;
set Last[421] := 26 54;

param q := 5;

end;
