              59 60
              60 218
              ;
set F[224] := 10 22
              22 21
              21 78
              78 152
              152 151
              151 62
              62 220
              ;
set F[225] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 221
              ;
set F[226] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 64
              64 222
              ;
set F[227] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 127
              127 66
              66 224
              ;
set F[228] := 10 8
              8 110
              110 107
              107 68
              68 226
              ;
set F[229] := 10 22
              22 21
              21 78
              78 70
              70 228
              ;
set F[230] := 10 22
              22 21
              21 78
              78 70
              70 71
              71 72
              72 230
              ;
set F[231] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 231
              ;
set F[232] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 74
              74 232
              ;
set F[233] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 75
              75 233
              ;
set F[234] := 10 22
              22 21
              21 78
              78 236
              ;
set F[235] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 237
              ;
set F[236] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 238
              ;
set F[237] := 10 87
              87 81
              81 239
              ;
set F[238] := 10 87
              87 81
              81 82
              82 240
              ;
set F[239] := 10 8
              8 86
              86 244
              ;
set F[240] := 10 87
              87 245
              ;
set F[241] := 10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 144
              144 88
              88 246
              ;
set F[242] := 10 8
              8 120
              120 25
              25 27
              27 98
              98 92
              92 250
              ;
set F[243] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 251
              ;
set F[244] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 252
              ;
set F[245] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 95
              95 253
              ;
set F[246] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 95
              95 96
              96 254
              ;
set F[247] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 255
              ;
set F[248] := 10 8
              8 120
              120 25
              25 27
              27 98
              98 256
              ;
set F[249] := 10 8
              8 120
              120 25
              25 27
              27 98
              98 99
              99 257
              ;
set F[250] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 100
              100 258
              ;
set F[251] := 10 8
              8 110
              110 107
              107 109
              109 102
              102 260
              ;
set F[252] := 10 87
              87 134
              134 104
              104 103
              103 261
              ;
set F[253] := 10 87
              87 134
              134 104
              104 262
              ;
set F[254] := 10 8
              8 110
              110 83
              83 105
              105 263
              ;
set F[255] := 10 8
              8 110
              110 83
              83 106
              106 264
              ;
set F[256] := 10 8
              8 110
              110 107
              107 265
              ;
set F[257] := 10 8
              8 110
              110 107
              107 108
              108 266
              ;
set F[258] := 10 8
              8 110
              110 107
              107 109
              109 267
              ;
set F[259] := 10 8
              8 110
              110 268
              ;
set F[260] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 76
              76 112
              112 270
              ;
set F[261] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 76
              76 112
              112 111
              111 114
              114 113
              113 271
              ;
set F[262] := 10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 95
              95 89
              89 90
              90 116
              116 274
              ;
set F[263] := 10 8
              8 120
              120 119
              119 117
              117 275
              ;
set F[264] := 10 8
              8 120
              120 119
              119 117
              117 118
              118 276
              ;
set F[265] := 10 8
              8 120
              120 119
              119 277
              ;
set F[266] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 100
              100 122
              122 280
              ;
set F[267] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 281
              ;
set F[268] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 283
              ;
set F[269] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 131
              131 126
              126 284
              ;
set F[270] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 127
              127 285
              ;
set F[271] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 286
              ;
set F[272] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 288
              ;
set F[273] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 131
              131 289
              ;
set F[274] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 290
              ;
set F[275] := 10 87
              87 134
              134 133
              133 291
              ;
set F[276] := 10 87
              87 134
              134 292
              ;
set F[277] := 10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 293
              ;
set F[278] := 10 22
              22 21
              21 78
              78 136
              136 294
              ;
set F[279] := 10 22
              22 21
              21 78
              78 136
              136 137
              137 295
              ;
set F[280] := 10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 296
              ;
set F[281] := 10 87
              87 134
              134 139
              139 297
              ;
set F[282] := 10 87
              87 134
              134 139
              139 140
              140 141
              141 299
              ;
set F[283] := 10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 301
              ;
set F[284] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 100
              100 122
              122 145
              145 303
              ;
set F[285] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 100
              100 122
              122 145
              145 146
              146 304
              ;
set F[286] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 100
              100 122
              122 145
              145 146
              146 147
              147 148
              148 306
              ;
set F[287] := 10 8
              8 110
              110 107
              107 68
              68 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 51
              51 52
              52 150
              150 149
              149 307
              ;
set F[288] := 10 22
              22 21
              21 78
              78 152
              152 151
              151 309
              ;
set F[289] := 10 22
              22 21
              21 78
              78 153
              153 311
              ;
set F[290] := 10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 316
              ;
set F[291] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 86
              86 2
              2 160
              ;
set F[292] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 133
              133 3
              3 161
              ;
set F[293] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 7
              7 165
              ;
set F[294] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 166
              ;
set F[295] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 168
              ;
set F[296] := 11 19
              19 16
              16 15
              15 173
              ;
set F[297] := 11 19
              19 16
              16 174
              ;
set F[298] := 11 12
              12 17
              17 175
              ;
set F[299] := 11 19
              19 20
              20 178
              ;
set F[300] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 53
              53 29
              29 23
              23 181
              ;
set F[301] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 53
              53 29
              29 23
              23 24
              24 182
              ;
set F[302] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 120
              120 25
              25 183
              ;
set F[303] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 53
              53 29
              29 187
              ;
set F[304] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 53
              53 29
              29 23
              23 30
              30 188
              ;
set F[305] := 11 14
              14 13
              13 31
              31 85
              85 32
              32 190
              ;
set F[306] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 193
              ;
set F[307] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 195
              ;
set F[308] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 196
              ;
set F[309] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 40
              40 39
              39 197
              ;
set F[310] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 47
              47 205
              ;
set F[311] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 133
              133 3
              3 4
              4 5
              5 49
              49 207
              ;
set F[312] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 208
              ;
set F[313] := 11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 212
              ;
set F[314] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 51
              51 58
              58 57
              57 215
              ;
set F[315] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 51
              51 58
              58 216
              ;
set F[316] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 152
              152 151
              151 62
              62 220
              ;
set F[317] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 127
              127 66
              66 224
              ;
set F[318] := 11 19
              19 68
              68 226
              ;
set F[319] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 231
              ;
set F[320] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 236
              ;
set F[321] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 237
              ;
set F[322] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 238
              ;
set F[323] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 81
              81 239
              ;
set F[324] := 11 19
              19 20
              20 108
              108 105
              105 83
              83 106
              106 103
              103 104
              104 82
              82 240
              ;
set F[325] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 144
              144 88
              88 246
              ;
set F[326] := 11 19
              19 68
              68 107
              107 109
              109 102
              102 101
              101 119
              119 117
              117 118
              118 92
              92 250
              ;
set F[327] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 251
              ;
set F[328] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 95
              95 96
              96 254
              ;
set F[329] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 255
              ;
set F[330] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 120
              120 25
              25 27
              27 98
              98 256
              ;
set F[331] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 120
              120 25
              25 27
              27 98
              98 99
              99 257
              ;
set F[332] := 11 19
              19 68
              68 107
              107 109
              109 102
              102 260
              ;
set F[333] := 11 19
              19 20
              20 108
              108 105
              105 83
              83 106
              106 103
              103 261
              ;
set F[334] := 11 19
              19 68
              68 107
              107 265
              ;
set F[335] := 11 19
              19 20
              20 108
              108 266
              ;
set F[336] := 11 19
              19 68
              68 107
              107 110
              110 268
              ;
set F[337] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 76
              76 112
              112 270
              ;
set F[338] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 95
              95 89
              89 90
              90 116
              116 274
              ;
set F[339] := 11 19
              19 68
              68 107
              107 109
              109 102
              102 101
              101 119
              119 117
              117 275
              ;
set F[340] := 11 19
              19 68
              68 107
              107 109
              109 102
              102 101
              101 119
              119 117
              117 118
              118 276
              ;
set F[341] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 281
              ;
set F[342] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 283
              ;
set F[343] := 11 14
              14 13
              13 31
              31 132
              132 131
              131 126
              126 284
              ;
set F[344] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 288
              ;
set F[345] := 11 14
              14 13
              13 31
              31 132
              132 131
              131 289
              ;
set F[346] := 11 14
              14 13
              13 31
              31 132
              132 290
              ;
set F[347] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 292
              ;
set F[348] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 294
              ;
set F[349] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 296
              ;
set F[350] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 139
              139 297
              ;
set F[351] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 139
              139 140
              140 141
              141 299
              ;
set F[352] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 301
              ;
set F[353] := 11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 63
              63 80
              80 100
              100 122
              122 145
              145 146
              146 304
              ;
set F[354] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 153
              153 311
              ;
set F[355] := 11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 316
              ;
set F[356] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 166
              ;
set F[357] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 168
              ;
set F[358] := 13 14
              14 11
              11 169
              ;
set F[359] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 120
              120 25
              25 183
              ;
set F[360] := 13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 53
              53 29
              29 187
              ;
set F[361] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 47
              47 205
              ;
set F[362] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 133
              133 3
              3 4
              4 5
              5 49
              49 207
              ;
set F[363] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 208
              ;
set F[364] := 13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 212
              ;
set F[365] := 13 31
              31 132
              132 125
              125 51
              51 58
              58 57
              57 215
              ;
set F[366] := 13 31
              31 132
              132 125
              125 51
              51 58
              58 216
              ;
set F[367] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 152
              152 151
              151 62
              62 220
              ;
set F[368] := 13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 127
              127 66
              66 224
              ;
set F[369] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 231
              ;
set F[370] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 236
              ;
set F[371] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 81
              81 239
              ;
set F[372] := 13 14
              14 11
              11 19
              19 20
              20 108
              108 105
              105 83
              83 106
              106 103
              103 104
              104 82
              82 240
              ;
set F[373] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 144
              144 88
              88 246
              ;
set F[374] := 13 31
              31 85
              85 35
              35 34
              34 33
              33 36
              36 117
              117 118
              118 92
              92 250
              ;
set F[375] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 265
              ;
set F[376] := 13 14
              14 11
              11 19
              19 20
              20 108
              108 266
              ;
set F[377] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 268
              ;
set F[378] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 93
              93 94
              94 95
              95 89
              89 90
              90 116
              116 274
              ;
set F[379] := 13 31
              31 85
              85 35
              35 34
              34 33
              33 36
              36 117
              117 118
              118 276
              ;
set F[380] := 13 31
              31 132
              132 125
              125 123
              123 281
              ;
set F[381] := 13 31
              31 132
              132 125
              125 283
              ;
set F[382] := 13 31
              31 132
              132 125
              125 123
              123 130
              130 288
              ;
set F[383] := 13 31
              31 132
              132 131
              131 289
              ;
set F[384] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 294
              ;
set F[385] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 139
              139 297
              ;
set F[386] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 301
              ;
set F[387] := 13 14
              14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 316
              ;
set F[388] := 14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 166
              ;
set F[389] := 14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 168
              ;
set F[390] := 14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 47
              47 205
              ;
set F[391] := 14 13
              13 31
              31 132
              132 125
              125 51
              51 58
              58 216
              ;
set F[392] := 14 11
              11 19
              19 68
              68 107
              107 265
              ;
set F[393] := 14 11
              11 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 316
              ;
set F[394] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 166
              ;
set F[395] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 168
              ;
set F[396] := 15 16
              16 19
              19 11
              11 169
              ;
set F[397] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 120
              120 25
              25 183
              ;
set F[398] := 15 16
              16 19
              19 11
              11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 53
              53 29
              29 187
              ;
set F[399] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 47
              47 205
              ;
set F[400] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 208
              ;
set F[401] := 15 16
              16 19
              19 11
              11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 212
              ;
set F[402] := 15 16
              16 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 51
              51 58
              58 57
              57 215
              ;
set F[403] := 15 16
              16 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 51
              51 58
              58 216
              ;
set F[404] := 15 16
              16 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 128
              128 79
              79 121
              121 97
              97 127
              127 66
              66 224
              ;
set F[405] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 231
              ;
set F[406] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 236
              ;
set F[407] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 81
              81 239
              ;
set F[408] := 15 16
              16 19
              19 68
              68 107
              107 109
              109 102
              102 101
              101 119
              119 117
              117 118
              118 92
              92 250
              ;
set F[409] := 15 16
              16 19
              19 68
              68 107
              107 265
              ;
set F[410] := 15 16
              16 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 288
              ;
set F[411] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 294
              ;
set F[412] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 87
              87 134
              134 139
              139 297
              ;
set F[413] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 143
              143 301
              ;
set F[414] := 15 16
              16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 50
              50 158
              158 316
              ;
set F[415] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 166
              ;
set F[416] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 168
              ;
set F[417] := 16 19
              19 11
              11 169
              ;
set F[418] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 137
              137 135
              135 138
              138 47
              47 205
              ;
set F[419] := 16 19
              19 11
              11 14
              14 13
              13 31
              31 85
              85 35
              35 34
              34 37
              37 38
              38 84
              84 54
              54 212
              ;
set F[420] := 16 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 51
              51 58
              58 216
              ;
set F[421] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 69
              69 77
              77 73
              73 231
              ;
set F[422] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 236
              ;
set F[423] := 16 19
              19 68
              68 107
              107 109
              109 102
              102 101
              101 119
              119 117
              117 118
              118 92
              92 250
              ;
set F[424] := 16 19
              19 68
              68 107
              107 265
              ;
set F[425] := 16 19
              19 11
              11 14
              14 13
              13 31
              31 132
              132 125
              125 123
              123 130
              130 288
              ;
set F[426] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
              78 136
              136 294
              ;
set F[427] := 16 19
              19 68
              68 107
              107 110
              110 8
              8 10
              10 22
              22 21
              21 78
