               69 70
               70 67
               67 68
               68 160
               ;
set F[4449] := 61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 162
               ;
set F[4450] := 61 54
               54 53
               53 15
               15 71
               71 163
               ;
set F[4451] := 61 54
               54 53
               53 15
               15 71
               71 72
               72 164
               ;
set F[4452] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 165
               ;
set F[4453] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 166
               ;
set F[4454] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[4455] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[4456] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[4457] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[4458] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 173
               ;
set F[4459] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[4460] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 175
               ;
set F[4461] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 176
               ;
set F[4462] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 85
               85 177
               ;
set F[4463] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 178
               ;
set F[4464] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[4465] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[4466] := 61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[4467] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[4468] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 2
               2 94
               ;
set F[4469] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 95
               ;
set F[4470] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 96
               ;
set F[4471] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 97
               ;
set F[4472] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 98
               ;
set F[4473] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 99
               ;
set F[4474] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 101
               ;
set F[4475] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 102
               ;
set F[4476] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 104
               ;
set F[4477] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 105
               ;
set F[4478] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[4479] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 107
               ;
set F[4480] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[4481] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 109
               ;
set F[4482] := 62 18
               18 110
               ;
set F[4483] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[4484] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[4485] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[4486] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[4487] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[4488] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 120
               ;
set F[4489] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[4490] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[4491] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 123
               ;
set F[4492] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[4493] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 126
               ;
set F[4494] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 127
               ;
set F[4495] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 128
               ;
set F[4496] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 129
               ;
set F[4497] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 130
               ;
set F[4498] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[4499] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[4500] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 133
               ;
set F[4501] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[4502] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[4503] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[4504] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[4505] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[4506] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 141
               ;
set F[4507] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[4508] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[4509] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[4510] := 62 18
               18 61
               61 54
               54 146
               ;
set F[4511] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 147
               ;
set F[4512] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 148
               ;
set F[4513] := 62 59
               59 60
               60 57
               57 149
               ;
set F[4514] := 62 59
               59 60
               60 57
               57 58
               58 150
               ;
set F[4515] := 62 59
               59 151
               ;
set F[4516] := 62 59
               59 60
               60 152
               ;
set F[4517] := 62 18
               18 61
               61 153
               ;
set F[4518] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 155
               ;
set F[4519] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[4520] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 157
               ;
set F[4521] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 158
               ;
set F[4522] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 159
               ;
set F[4523] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 160
               ;
set F[4524] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 162
               ;
set F[4525] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 163
               ;
set F[4526] := 62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 164
               ;
set F[4527] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 165
               ;
set F[4528] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[4529] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[4530] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[4531] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[4532] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 173
               ;
set F[4533] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[4534] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 175
               ;
set F[4535] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 176
               ;
set F[4536] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 85
               85 177
               ;
set F[4537] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 178
               ;
set F[4538] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[4539] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[4540] := 62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[4541] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[4542] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 94
               ;
set F[4543] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 95
               ;
set F[4544] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 96
               ;
set F[4545] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 97
               ;
set F[4546] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 98
               ;
set F[4547] := 63 11
               11 12
               12 8
               8 7
               7 99
               ;
set F[4548] := 63 11
               11 12
               12 8
               8 100
               ;
set F[4549] := 63 11
               11 12
               12 9
               9 101
               ;
set F[4550] := 63 11
               11 12
               12 9
               9 10
               10 102
               ;
set F[4551] := 63 11
               11 12
               12 104
               ;
set F[4552] := 63 66
               66 13
               13 105
               ;
set F[4553] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[4554] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 107
               ;
set F[4555] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[4556] := 63 66
               66 13
               13 65
               65 17
               17 109
               ;
set F[4557] := 63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 110
               ;
set F[4558] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 111
               ;
set F[4559] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[4560] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 114
               ;
set F[4561] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[4562] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[4563] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[4564] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[4565] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[4566] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 120
               ;
set F[4567] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[4568] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[4569] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 123
               ;
set F[4570] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[4571] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 126
               ;
set F[4572] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 127
               ;
set F[4573] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 83
               83 36
               36 128
               ;
set F[4574] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 129
               ;
set F[4575] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 130
               ;
set F[4576] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[4577] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[4578] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 133
               ;
set F[4579] := 63 11
               11 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[4580] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[4581] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[4582] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[4583] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[4584] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 141
               ;
set F[4585] := 63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[4586] := 63 11
               11 12
               12 8
               8 7
