               98 81
               81 85
               85 84
               84 83
               83 1
               1 125
               125 5
               5 6
               6 185
               ;
set F[1594] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 187
               ;
set F[1595] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 189
               ;
set F[1596] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 17
               17 11
               11 190
               ;
set F[1597] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 191
               ;
set F[1598] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 192
               ;
set F[1599] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 193
               ;
set F[1600] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 194
               ;
set F[1601] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 195
               ;
set F[1602] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 17
               17 196
               ;
set F[1603] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 18
               18 197
               ;
set F[1604] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 198
               ;
set F[1605] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 20
               20 199
               ;
set F[1606] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 23
               23 202
               ;
set F[1607] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 203
               ;
set F[1608] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 107
               107 22
               22 25
               25 204
               ;
set F[1609] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 205
               ;
set F[1610] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 206
               ;
set F[1611] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 207
               ;
set F[1612] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 33
               33 30
               30 29
               29 208
               ;
set F[1613] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 210
               ;
set F[1614] := 34 38
               38 41
               41 123
               123 36
               36 215
               ;
set F[1615] := 34 38
               38 217
               ;
set F[1616] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 219
               ;
set F[1617] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 42
               42 221
               ;
set F[1618] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[1619] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 57
               57 45
               45 224
               ;
set F[1620] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 228
               ;
set F[1621] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 51
               51 230
               ;
set F[1622] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 231
               ;
set F[1623] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 233
               ;
set F[1624] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 237
               ;
set F[1625] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 238
               ;
set F[1626] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 239
               ;
set F[1627] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 61
               61 240
               ;
set F[1628] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 61
               61 9
               9 62
               62 241
               ;
set F[1629] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[1630] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 67
               67 246
               ;
set F[1631] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 247
               ;
set F[1632] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 248
               ;
set F[1633] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 249
               ;
set F[1634] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 71
               71 250
               ;
set F[1635] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 251
               ;
set F[1636] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 252
               ;
set F[1637] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 80
               80 75
               75 254
               ;
set F[1638] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 255
               ;
set F[1639] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 256
               ;
set F[1640] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 257
               ;
set F[1641] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 258
               ;
set F[1642] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 80
               80 259
               ;
set F[1643] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 260
               ;
set F[1644] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 266
               ;
set F[1645] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 268
               ;
set F[1646] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 90
               90 269
               ;
set F[1647] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 270
               ;
set F[1648] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 272
               ;
set F[1649] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 273
               ;
set F[1650] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 275
               ;
set F[1651] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 276
               ;
set F[1652] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 277
               ;
set F[1653] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 278
               ;
set F[1654] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 280
               ;
set F[1655] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 53
               53 101
               101 52
               52 49
               49 102
               102 281
               ;
set F[1656] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 282
               ;
set F[1657] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 283
               ;
set F[1658] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 284
               ;
set F[1659] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 285
               ;
set F[1660] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 108
               108 287
               ;
set F[1661] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 288
               ;
set F[1662] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 289
               ;
set F[1663] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 111
               111 290
               ;
set F[1664] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 112
               112 291
               ;
set F[1665] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 112
               112 113
               113 292
               ;
set F[1666] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 114
               114 293
               ;
set F[1667] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 112
               112 113
               113 115
               115 294
               ;
set F[1668] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 118
               118 297
               ;
set F[1669] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 23
               23 116
               116 117
               117 120
               120 299
               ;
set F[1670] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 300
               ;
set F[1671] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 301
               ;
set F[1672] := 34 38
               38 41
               41 123
               123 302
               ;
set F[1673] := 34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 303
               ;
set F[1674] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 85
               85 84
               84 83
               83 1
               1 125
               125 304
               ;
set F[1675] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 306
               ;
set F[1676] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 128
               128 307
               ;
set F[1677] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 129
               129 308
               ;
set F[1678] := 34 133
               133 132
               132 131
               131 130
               130 309
               ;
set F[1679] := 34 133
               133 132
               132 131
               131 310
               ;
set F[1680] := 34 133
               133 132
               132 311
               ;
set F[1681] := 34 133
               133 312
               ;
set F[1682] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 313
               ;
set F[1683] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 314
               ;
set F[1684] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 136
               136 315
               ;
set F[1685] := 34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 108
               108 138
               138 317
               ;
set F[1686] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 85
               85 84
               84 83
               83 1
               1 180
               ;
set F[1687] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 119
               119 2
               2 181
               ;
set F[1688] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 85
               85 84
               84 83
               83 1
               1 125
               125 5
               5 184
               ;
set F[1689] := 36 40
               40 16
               16 14
               14 10
               10 189
               ;
set F[1690] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 191
               ;
set F[1691] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 192
               ;
set F[1692] := 36 40
               40 16
               16 14
               14 193
               ;
set F[1693] := 36 40
               40 16
               16 14
               14 15
               15 194
               ;
set F[1694] := 36 40
               40 16
               16 195
               ;
set F[1695] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 51
               51 49
               49 17
               17 196
               ;
set F[1696] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 19
               19 198
               ;
set F[1697] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 23
               23 202
               ;
set F[1698] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 24
               24 203
               ;
set F[1699] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 205
               ;
set F[1700] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 206
               ;
set F[1701] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 207
               ;
set F[1702] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 126
               126 33
               33 30
               30 29
               29 208
               ;
set F[1703] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 28
               28 26
               26 27
               27 31
               31 210
               ;
set F[1704] := 36 123
               123 41
               41 38
               38 217
               ;
set F[1705] := 36 40
               40 219
               ;
set F[1706] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 42
               42 221
               ;
set F[1707] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 80
               80 75
               75 48
               48 58
               58 44
               44 223
               ;
set F[1708] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 51
               51 49
               49 57
               57 45
               45 224
               ;
set F[1709] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 51
               51 49
               49 228
               ;
set F[1710] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 51
               51 230
               ;
set F[1711] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 51
               51 49
               49 52
               52 231
               ;
set F[1712] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 94
               94 55
               55 54
               54 233
               ;
set F[1713] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 80
               80 75
               75 48
               48 58
               58 237
               ;
set F[1714] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 76
               76 60
               60 59
               59 238
               ;
set F[1715] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 76
               76 60
               60 239
               ;
set F[1716] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 76
               76 60
               60 61
               61 240
               ;
set F[1717] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 76
               76 60
               60 59
               59 64
               64 243
               ;
set F[1718] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 67
               67 246
               ;
set F[1719] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 247
               ;
set F[1720] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 248
               ;
set F[1721] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 71
               71 250
               ;
set F[1722] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 251
               ;
set F[1723] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 252
               ;
set F[1724] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 80
               80 75
               75 254
               ;
set F[1725] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 76
               76 255
               ;
set F[1726] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 256
               ;
set F[1727] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 257
               ;
set F[1728] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 121
               121 77
               77 78
               78 79
               79 258
               ;
set F[1729] := 36 40
               40 16
               16 14
               14 15
               15 73
               73 13
               13 69
               69 70
               70 66
               66 68
               68 124
               124 80
               80 259
               ;
set F[1730] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 81
               81 260
               ;
set F[1731] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 266
               ;
set F[1732] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 268
               ;
set F[1733] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 270
               ;
set F[1734] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 272
               ;
set F[1735] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 95
               95 96
               96 275
               ;
set F[1736] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 97
               97 276
               ;
set F[1737] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 98
               98 277
               ;
set F[1738] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 134
               134 135
               135 99
               99 278
               ;
set F[1739] := 36 40
               40 16
               16 14
               14 10
               10 12
               12 93
               93 91
               91 92
               92 89
               89 87
               87 88
               88 86
               86 43
               43 122
               122 51
               51 49
               49 102
               102 281
               ;
set F[1740] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 103
               103 282
               ;
set F[1741] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 285
               ;
set F[1742] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 108
               108 287
               ;
set F[1743] := 36 123
               123 41
               41 38
               38 34
               34 133
               133 132
               132 131
               131 130
               130 100
               100 72
               72 109
               109 288
