               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 102
               102 105
               105 258
               ;
set F[2047] := 22 82
               82 69
               69 109
               109 106
               106 259
               ;
set F[2048] := 22 82
               82 69
               69 67
               67 153
               153 107
               107 260
               ;
set F[2049] := 22 82
               82 108
               108 261
               ;
set F[2050] := 22 82
               82 69
               69 109
               109 262
               ;
set F[2051] := 22 82
               82 108
               108 112
               112 265
               ;
set F[2052] := 22 82
               82 108
               108 112
               112 113
               113 266
               ;
set F[2053] := 22 82
               82 69
               69 67
               67 153
               153 115
               115 268
               ;
set F[2054] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 116
               116 269
               ;
set F[2055] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 118
               118 271
               ;
set F[2056] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 272
               ;
set F[2057] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 120
               120 273
               ;
set F[2058] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 150
               150 149
               149 122
               122 275
               ;
set F[2059] := 22 82
               82 69
               69 67
               67 153
               153 73
               73 65
               65 127
               127 64
               64 126
               126 279
               ;
set F[2060] := 22 82
               82 69
               69 67
               67 153
               153 73
               73 65
               65 127
               127 280
               ;
set F[2061] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 20
               20 50
               50 130
               130 283
               ;
set F[2062] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 133
               133 144
               144 132
               132 285
               ;
set F[2063] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 133
               133 286
               ;
set F[2064] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 134
               134 287
               ;
set F[2065] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 135
               135 288
               ;
set F[2066] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 136
               136 289
               ;
set F[2067] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 290
               ;
set F[2068] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 85
               85 80
               80 138
               138 291
               ;
set F[2069] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 293
               ;
set F[2070] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 294
               ;
set F[2071] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 119
               119 31
               31 13
               13 142
               142 295
               ;
set F[2072] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 143
               143 296
               ;
set F[2073] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 133
               133 144
               144 297
               ;
set F[2074] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 150
               150 303
               ;
set F[2075] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 124
               124 140
               140 55
               55 141
               141 76
               76 151
               151 304
               ;
set F[2076] := 22 82
               82 69
               69 67
               67 153
               153 139
               139 83
               83 85
               85 80
               80 138
               138 81
               81 152
               152 305
               ;
set F[2077] := 22 82
               82 69
               69 67
               67 153
               153 306
               ;
set F[2078] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 164
               ;
set F[2079] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 171
               ;
set F[2080] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 51
               51 204
               ;
set F[2081] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 205
               ;
set F[2082] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 98
               98 251
               ;
set F[2083] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 273
               ;
set F[2084] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 293
               ;
set F[2085] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 294
               ;
set F[2086] := 23 24
               24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 296
               ;
set F[2087] := 23 24
               24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 306
               ;
set F[2088] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 1
               1 2
               2 155
               ;
set F[2089] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 3
               3 156
               ;
set F[2090] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 9
               9 5
               5 6
               6 145
               145 4
               4 157
               ;
set F[2091] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 9
               9 5
               5 158
               ;
set F[2092] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 9
               9 5
               5 6
               6 159
               ;
set F[2093] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 12
               12 7
               7 160
               ;
set F[2094] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 9
               9 162
               ;
set F[2095] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 10
               10 163
               ;
set F[2096] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 164
               ;
set F[2097] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 166
               ;
set F[2098] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 167
               ;
set F[2099] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 168
               ;
set F[2100] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 169
               ;
set F[2101] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 17
               17 170
               ;
set F[2102] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 171
               ;
set F[2103] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 172
               ;
set F[2104] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 20
               20 173
               ;
set F[2105] := 24 21
               21 174
               ;
set F[2106] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 22
               22 175
               ;
set F[2107] := 24 23
               23 176
               ;
set F[2108] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 25
               25 178
               ;
set F[2109] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 26
               26 179
               ;
set F[2110] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 27
               27 180
               ;
set F[2111] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 28
               28 181
               ;
set F[2112] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 29
               29 182
               ;
set F[2113] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 29
               29 30
               30 183
               ;
set F[2114] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 184
               ;
set F[2115] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 32
               32 185
               ;
set F[2116] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 75
               75 34
               34 187
               ;
set F[2117] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 35
               35 188
               ;
set F[2118] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 75
               75 36
               36 189
               ;
set F[2119] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 124
               124 125
               125 40
               40 37
               37 190
               ;
set F[2120] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 74
               74 38
               38 191
               ;
set F[2121] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 75
               75 39
               39 192
               ;
set F[2122] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 124
               124 125
               125 40
               40 193
               ;
set F[2123] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 41
               41 194
               ;
set F[2124] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 42
               42 195
               ;
set F[2125] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 43
               43 196
               ;
set F[2126] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 44
               44 197
               ;
set F[2127] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 45
               45 198
               ;
set F[2128] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 20
               20 50
               50 46
               46 199
               ;
set F[2129] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 47
               47 200
               ;
set F[2130] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 48
               48 201
               ;
set F[2131] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 20
               20 50
               50 49
               49 202
               ;
set F[2132] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 20
               20 50
               50 203
               ;
set F[2133] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 51
               51 204
               ;
set F[2134] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 205
               ;
set F[2135] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 51
               51 53
               53 206
               ;
set F[2136] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 54
               54 207
               ;
set F[2137] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 208
               ;
set F[2138] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 56
               56 209
               ;
set F[2139] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 51
               51 57
               57 58
               58 211
               ;
set F[2140] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 51
               51 59
               59 212
               ;
set F[2141] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 51
               51 57
               57 60
               60 213
               ;
set F[2142] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 9
               9 5
               5 6
               6 145
               145 61
               61 214
               ;
set F[2143] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 62
               62 215
               ;
set F[2144] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 116
               116 63
               63 216
               ;
set F[2145] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 75
               75 126
               126 64
               64 217
               ;
set F[2146] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 73
               73 65
               65 218
               ;
set F[2147] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 220
               ;
set F[2148] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 68
               68 221
               ;
set F[2149] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 222
               ;
set F[2150] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 70
               70 223
               ;
set F[2151] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 71
               71 224
               ;
set F[2152] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 72
               72 225
               ;
set F[2153] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 73
               73 226
               ;
set F[2154] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 74
               74 227
               ;
set F[2155] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 75
               75 228
               ;
set F[2156] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 77
               77 230
               ;
set F[2157] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 77
               77 78
               78 231
               ;
set F[2158] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 116
               116 79
               79 232
               ;
set F[2159] := 24 152
               152 81
               81 138
               138 80
               80 233
               ;
set F[2160] := 24 152
               152 81
               81 234
               ;
set F[2161] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 235
               ;
set F[2162] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 236
               ;
set F[2163] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 238
               ;
set F[2164] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 124
               124 86
               86 239
               ;
set F[2165] := 24 152
               152 87
               87 240
               ;
set F[2166] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 88
               88 241
               ;
set F[2167] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 89
               89 242
               ;
set F[2168] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 90
               90 243
               ;
set F[2169] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 91
               91 244
               ;
set F[2170] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 92
               92 245
               ;
set F[2171] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 93
               93 246
               ;
set F[2172] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 94
               94 247
               ;
set F[2173] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 116
               116 63
               63 95
               95 248
               ;
set F[2174] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 108
               108 96
               96 249
               ;
set F[2175] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 97
               97 250
               ;
set F[2176] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 98
               98 251
               ;
set F[2177] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 99
               99 252
               ;
set F[2178] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 1
               1 100
               100 253
               ;
set F[2179] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 98
               98 101
               101 254
               ;
set F[2180] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 102
               102 255
               ;
set F[2181] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 1
               1 100
               100 103
               103 256
               ;
set F[2182] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 104
               104 257
               ;
set F[2183] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 11
               11 102
               102 105
               105 258
               ;
set F[2184] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 107
               107 106
               106 259
               ;
set F[2185] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 107
               107 260
               ;
set F[2186] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 108
               108 261
               ;
set F[2187] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 67
               67 69
               69 109
               109 262
               ;
set F[2188] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 110
               110 263
               ;
set F[2189] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 110
               110 113
               113 112
               112 265
               ;
set F[2190] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 110
               110 113
               113 266
               ;
set F[2191] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 115
               115 268
               ;
set F[2192] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 116
               116 269
               ;
set F[2193] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 117
               117 270
               ;
set F[2194] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 271
               ;
set F[2195] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 272
               ;
set F[2196] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 273
               ;
set F[2197] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 74
               74 121
               121 274
               ;
set F[2198] := 24 152
               152 87
               87 122
               122 275
               ;
set F[2199] := 24 152
               152 87
               87 123
               123 276
               ;
set F[2200] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 124
               124 125
               125 278
               ;
set F[2201] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 118
               118 75
               75 126
               126 279
               ;
set F[2202] := 24 152
               152 81
               81 138
               138 80
               80 85
               85 83
               83 139
               139 153
               153 73
               73 65
               65 127
               127 280
               ;
set F[2203] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 52
               52 128
               128 281
               ;
set F[2204] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 120
               120 14
               14 9
               9 5
               5 6
               6 145
               145 61
               61 129
               129 282
               ;
set F[2205] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 20
               20 50
               50 130
               130 283
               ;
set F[2206] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 133
               133 144
               144 131
               131 284
               ;
set F[2207] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 133
               133 144
               144 132
               132 285
               ;
set F[2208] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 55
               55 141
               141 143
               143 19
               19 16
               16 133
               133 286
               ;
set F[2209] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 134
               134 287
               ;
set F[2210] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 135
               135 288
               ;
set F[2211] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 136
               136 289
               ;
set F[2212] := 24 152
               152 87
               87 122
               122 149
               149 150
               150 140
               140 119
               119 31
               31 13
               13 142
               142 15
               15 18
               18 137
               137 290
               ;
set F[2213] := 24 152
               152 81
