data;

set V := 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96;

set A := 1 3
         1 49
              ;
set F[281] := 12 22
              22 21
              21 69
              ;
set F[282] := 12 22
              22 70
              ;
set F[283] := 12 22
              22 17
              17 24
              24 72
              ;
set F[284] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[285] := 12 22
              22 17
              17 15
              15 14
              14 30
              30 78
              ;
set F[286] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[287] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[288] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[289] := 12 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[290] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[291] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[292] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[293] := 12 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[294] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[295] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 89
              ;
set F[296] := 12 22
              22 17
              17 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[297] := 12 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[298] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 3
              3 2
              2 50
              ;
set F[299] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[300] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[301] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[302] := 13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[303] := 13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[304] := 13 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[305] := 13 15
              15 63
              ;
set F[306] := 13 15
              15 16
              16 64
              ;
set F[307] := 13 15
              15 17
              17 65
              ;
set F[308] := 13 15
              15 17
              17 18
              18 66
              ;
set F[309] := 13 15
              15 17
              17 18
              18 19
              19 67
              ;
set F[310] := 13 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[311] := 13 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[312] := 13 15
              15 17
              17 22
              22 70
              ;
set F[313] := 13 15
              15 17
              17 24
              24 72
              ;
set F[314] := 13 15
              15 17
              17 22
              22 26
              26 74
              ;
set F[315] := 13 41
              41 36
              36 32
              32 34
              34 28
              28 27
              27 75
              ;
set F[316] := 13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[317] := 13 29
              29 77
              ;
set F[318] := 13 29
              29 30
              30 78
              ;
set F[319] := 13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[320] := 13 41
              41 36
              36 32
              32 80
              ;
set F[321] := 13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[322] := 13 29
              29 30
              30 35
              35 83
              ;
set F[323] := 13 41
              41 36
              36 84
              ;
set F[324] := 13 41
              41 36
              36 37
              37 85
              ;
set F[325] := 13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[326] := 13 41
              41 36
              36 32
              32 34
              34 28
              28 39
              39 87
              ;
set F[327] := 13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[328] := 13 41
              41 89
              ;
set F[329] := 13 41
              41 42
              42 90
              ;
set F[330] := 13 41
              41 42
              42 43
              43 91
              ;
set F[331] := 13 29
              29 30
              30 44
              44 45
              45 93
              ;
set F[332] := 13 29
              29 30
              30 35
              35 46
              46 94
              ;
set F[333] := 13 29
              29 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[334] := 13 29
              29 30
              30 35
              35 46
              46 48
              48 96
              ;
set F[335] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[336] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 5
              5 53
              ;
set F[337] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 5
              5 6
              6 54
              ;
set F[338] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 7
              7 55
              ;
set F[339] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 5
              5 8
              8 56
              ;
set F[340] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 28
              28 9
              9 57
              ;
set F[341] := 14 15
              15 17
              17 22
              22 12
              12 60
              ;
set F[342] := 14 15
              15 13
              13 61
              ;
set F[343] := 14 15
              15 63
              ;
set F[344] := 14 15
              15 16
              16 64
              ;
set F[345] := 14 15
              15 17
              17 65
              ;
set F[346] := 14 15
              15 17
              17 18
              18 66
              ;
set F[347] := 14 15
              15 17
              17 18
              18 19
              19 67
              ;
set F[348] := 14 15
              15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[349] := 14 15
              15 17
              17 24
              24 21
              21 69
              ;
set F[350] := 14 15
              15 17
              17 22
              22 70
              ;
set F[351] := 14 15
              15 17
              17 24
              24 72
              ;
set F[352] := 14 15
              15 17
              17 22
              22 26
              26 74
              ;
set F[353] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 28
              28 27
              27 75
              ;
set F[354] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 28
              28 76
              ;
set F[355] := 14 30
              30 29
              29 77
              ;
set F[356] := 14 30
              30 78
              ;
set F[357] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[358] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[359] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[360] := 14 30
              30 35
              35 83
              ;
set F[361] := 14 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[362] := 14 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[363] := 14 15
              15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[364] := 14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[365] := 14 30
              30 35
              35 46
              46 47
              47 3
              3 40
              40 88
              ;
set F[366] := 14 15
              15 13
              13 41
              41 89
              ;
set F[367] := 14 30
              30 35
              35 43
              43 42
              42 90
              ;
set F[368] := 14 30
              30 35
              35 43
              43 91
              ;
set F[369] := 14 30
              30 44
              44 45
              45 93
              ;
set F[370] := 14 30
              30 35
              35 46
              46 94
              ;
set F[371] := 14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[372] := 14 30
              30 35
              35 46
              46 48
              48 96
              ;
set F[373] := 15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[374] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[375] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[376] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[377] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[378] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[379] := 15 17
              17 22
              22 12
              12 60
              ;
set F[380] := 15 13
              13 61
              ;
set F[381] := 15 16
              16 64
              ;
set F[382] := 15 17
              17 65
              ;
set F[383] := 15 17
              17 18
              18 66
              ;
set F[384] := 15 17
              17 18
              18 19
              19 67
              ;
set F[385] := 15 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[386] := 15 17
              17 24
              24 21
              21 69
              ;
set F[387] := 15 17
              17 22
              22 70
              ;
set F[388] := 15 17
              17 24
              24 72
              ;
set F[389] := 15 17
              17 22
              22 26
              26 74
              ;
set F[390] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 27
              27 75
              ;
set F[391] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[392] := 15 13
              13 29
              29 77
              ;
set F[393] := 15 14
              14 30
              30 78
              ;
set F[394] := 15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[395] := 15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[396] := 15 13
              13 41
              41 36
              36 32
              32 31
              31 33
              33 81
              ;
set F[397] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[398] := 15 14
              14 30
              30 35
              35 83
              ;
set F[399] := 15 13
              13 41
              41 36
              36 84
              ;
set F[400] := 15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[401] := 15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[402] := 15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[403] := 15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[404] := 15 13
              13 41
              41 89
              ;
set F[405] := 15 13
              13 41
              41 42
              42 90
              ;
set F[406] := 15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[407] := 15 14
              14 30
              30 44
              44 92
              ;
set F[408] := 15 14
              14 30
              30 44
              44 45
              45 93
              ;
set F[409] := 15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[410] := 15 14
              14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[411] := 15 14
              14 30
              30 35
              35 46
              46 48
              48 96
              ;
set F[412] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[413] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[414] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[415] := 16 17
              17 22
              22 12
              12 60
              ;
set F[416] := 16 17
              17 65
              ;
set F[417] := 16 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[418] := 16 17
              17 24
              24 21
              21 69
              ;
set F[419] := 16 17
              17 22
              22 70
              ;
set F[420] := 16 17
              17 24
              24 72
              ;
set F[421] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[422] := 16 15
              15 14
              14 30
              30 78
              ;
set F[423] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[424] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[425] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[426] := 16 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[427] := 16 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[428] := 16 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[429] := 16 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[430] := 16 15
              15 13
              13 41
              41 89
              ;
set F[431] := 16 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[432] := 16 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[433] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[434] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[435] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[436] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[437] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[438] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[439] := 17 22
              22 12
              12 60
              ;
set F[440] := 17 15
              15 13
              13 61
              ;
set F[441] := 17 15
              15 63
              ;
set F[442] := 17 16
              16 64
              ;
set F[443] := 17 18
              18 66
              ;
set F[444] := 17 18
              18 19
              19 67
              ;
set F[445] := 17 18
              18 19
              19 20
              20 68
              ;
set F[446] := 17 24
              24 21
              21 69
              ;
set F[447] := 17 22
              22 70
              ;
set F[448] := 17 24
              24 72
              ;
set F[449] := 17 22
              22 26
              26 74
              ;
set F[450] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 27
              27 75
              ;
set F[451] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[452] := 17 15
              15 13
              13 29
              29 77
              ;
set F[453] := 17 15
              15 14
              14 30
              30 78
              ;
set F[454] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[455] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[456] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[457] := 17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[458] := 17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[459] := 17 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[460] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[461] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[462] := 17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[463] := 17 15
              15 13
              13 41
              41 89
              ;
set F[464] := 17 15
              15 13
              13 41
              41 42
              42 90
              ;
set F[465] := 17 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[466] := 17 15
              15 14
              14 30
              30 44
              44 45
              45 93
              ;
set F[467] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[468] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[469] := 17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 96
              ;
set F[470] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[471] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[472] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[473] := 18 17
              17 22
              22 12
              12 60
              ;
set F[474] := 18 17
              17 65
              ;
set F[475] := 18 19
              19 20
              20 68
              ;
set F[476] := 18 17
              17 24
              24 21
              21 69
              ;
set F[477] := 18 17
              17 22
              22 70
              ;
set F[478] := 18 17
              17 24
              24 72
              ;
set F[479] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[480] := 18 17
              17 15
              15 14
              14 30
              30 78
              ;
set F[481] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[482] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[483] := 18 17
              17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[484] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[485] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[486] := 18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[487] := 18 17
              17 15
              15 13
              13 41
              41 89
              ;
set F[488] := 18 17
              17 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[489] := 18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[490] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[491] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[492] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[493] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[494] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[495] := 19 18
              18 17
              17 22
              22 12
              12 60
              ;
set F[496] := 19 18
              18 17
              17 15
              15 13
              13 61
              ;
set F[497] := 19 18
              18 17
              17 15
              15 63
              ;
set F[498] := 19 18
              18 17
              17 16
              16 64
              ;
set F[499] := 19 18
              18 17
              17 65
              ;
set F[500] := 19 20
              20 68
              ;
set F[501] := 19 18
              18 17
              17 24
              24 21
              21 69
              ;
set F[502] := 19 18
              18 17
              17 22
              22 70
              ;
set F[503] := 19 18
              18 17
              17 24
              24 72
              ;
set F[504] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[505] := 19 18
              18 17
              17 15
              15 13
              13 29
              29 77
              ;
set F[506] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 78
              ;
set F[507] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[508] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[509] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[510] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[511] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[512] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[513] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[514] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[515] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[516] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 89
              ;
set F[517] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 42
              42 90
              ;
set F[518] := 19 18
              18 17
              17 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[519] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 44
              44 45
              45 93
              ;
set F[520] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[521] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[522] := 19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 96
              ;
set F[523] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[524] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[525] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[526] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[527] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[528] := 20 19
              19 18
              18 17
              17 22
              22 12
              12 60
              ;
set F[529] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 61
              ;
set F[530] := 20 19
              19 18
              18 17
              17 15
              15 63
              ;
set F[531] := 20 19
              19 18
              18 17
              17 16
              16 64
              ;
set F[532] := 20 19
              19 18
              18 17
              17 65
              ;
set F[533] := 20 19
              19 18
              18 66
              ;
set F[534] := 20 19
              19 18
              18 17
              17 24
              24 21
              21 69
              ;
set F[535] := 20 19
              19 18
              18 17
              17 22
              22 70
              ;
set F[536] := 20 19
              19 18
              18 17
              17 24
              24 72
              ;
set F[537] := 20 19
              19 18
              18 17
              17 22
              22 26
              26 74
              ;
set F[538] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[539] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 29
              29 77
              ;
set F[540] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 78
              ;
set F[541] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[542] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[543] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[544] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[545] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[546] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[547] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[548] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[549] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[550] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 89
              ;
set F[551] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 42
              42 90
              ;
set F[552] := 20 19
              19 18
              18 17
              17 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[553] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 44
              44 45
              45 93
              ;
set F[554] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[555] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 95
              ;
set F[556] := 20 19
              19 18
              18 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 96
              ;
set F[557] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[558] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[559] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[560] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[561] := 21 22
              22 12
              12 60
              ;
set F[562] := 21 22
              22 17
              17 15
              15 63
              ;
set F[563] := 21 22
              22 17
              17 16
              16 64
              ;
set F[564] := 21 22
              22 17
              17 65
              ;
set F[565] := 21 22
              22 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[566] := 21 22
              22 70
              ;
set F[567] := 21 24
              24 72
              ;
set F[568] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[569] := 21 22
              22 17
              17 15
              15 14
              14 30
              30 78
              ;
set F[570] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[571] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 80
              ;
set F[572] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 82
              ;
set F[573] := 21 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 83
              ;
set F[574] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 84
              ;
set F[575] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 37
              37 85
              ;
set F[576] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 38
              38 86
              ;
set F[577] := 21 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 48
              48 39
              39 87
              ;
set F[578] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 40
              40 88
              ;
set F[579] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 89
              ;
set F[580] := 21 22
              22 17
              17 15
              15 13
              13 41
              41 42
              42 43
              43 91
              ;
set F[581] := 21 22
              22 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 94
              ;
set F[582] := 22 17
              17 15
              15 14
              14 30
              30 35
              35 46
              46 47
              47 3
              3 2
              2 50
              ;
set F[583] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 53
              ;
set F[584] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 6
              6 54
              ;
set F[585] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 7
              7 55
              ;
set F[586] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 5
              5 8
              8 56
              ;
set F[587] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 9
              9 57
              ;
set F[588] := 22 12
              12 60
              ;
set F[589] := 22 17
              17 15
              15 13
              13 61
              ;
set F[590] := 22 17
              17 15
              15 63
              ;
set F[591] := 22 17
              17 16
              16 64
              ;
set F[592] := 22 17
              17 65
              ;
set F[593] := 22 17
              17 18
              18 66
              ;
set F[594] := 22 17
              17 18
              18 19
              19 67
              ;
set F[595] := 22 17
              17 18
              18 19
              19 20
              20 68
              ;
set F[596] := 22 21
              21 69
              ;
set F[597] := 22 17
              17 24
              24 72
              ;
set F[598] := 22 26
              26 74
              ;
set F[599] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 27
              27 75
              ;
set F[600] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 34
              34 28
              28 76
              ;
set F[601] := 22 17
              17 15
              15 13
              13 29
              29 77
              ;
set F[602] := 22 17
              17 15
              15 14
              14 30
              30 78
              ;
set F[603] := 22 17
              17 15
              15 13
              13 41
              41 36
              36 32
              32 31
              31 79
              ;
set F[604] := 22 17
              17 15
              15 13
