data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;

set A := 1 23
         1 31
set F[435] := 26 25
              25 23
              23 9
              9 20
              20 50
              ;
set F[436] := 26 25
              25 21
              21 51
              ;
set F[437] := 26 25
              25 23
              23 22
              22 52
              ;
set F[438] := 26 25
              25 23
              23 53
              ;
set F[439] := 26 25
              25 55
              ;
set F[440] := 26 25
              25 27
              27 57
              ;
set F[441] := 26 25
              25 28
              28 58
              ;
set F[442] := 26 25
              25 29
              29 59
              ;
set F[443] := 26 25
              25 30
              30 60
              ;
set F[444] := 27 25
              25 23
              23 4
              4 34
              ;
set F[445] := 27 25
              25 23
              23 8
              8 5
              5 35
              ;
set F[446] := 27 25
              25 23
              23 8
              8 38
              ;
set F[447] := 27 25
              25 23
              23 9
              9 39
              ;
set F[448] := 27 25
              25 23
              23 9
              9 11
              11 41
              ;
set F[449] := 27 25
              25 23
              23 12
              12 42
              ;
set F[450] := 27 25
              25 23
              23 9
              9 14
              14 44
              ;
set F[451] := 27 25
              25 21
              21 51
              ;
set F[452] := 27 25
              25 23
              23 22
              22 52
              ;
set F[453] := 27 25
              25 23
              23 53
              ;
set F[454] := 27 25
              25 55
              ;
set F[455] := 28 25
              25 23
              23 2
              2 32
              ;
set F[456] := 28 25
              25 23
              23 3
              3 33
              ;
set F[457] := 28 25
              25 23
              23 4
              4 34
              ;
set F[458] := 28 25
              25 23
              23 8
              8 5
              5 35
              ;
set F[459] := 28 25
              25 23
              23 8
              8 7
              7 37
              ;
set F[460] := 28 25
              25 23
              23 8
              8 38
              ;
set F[461] := 28 25
              25 23
              23 9
              9 39
              ;
set F[462] := 28 25
              25 23
              23 9
              9 11
              11 41
              ;
set F[463] := 28 25
              25 23
              23 12
              12 42
              ;
set F[464] := 28 25
              25 23
              23 9
              9 13
              13 43
              ;
set F[465] := 28 25
              25 23
              23 9
              9 14
              14 44
              ;
set F[466] := 28 25
              25 23
              23 9
              9 16
              16 46
              ;
set F[467] := 28 25
              25 23
              23 17
              17 47
              ;
set F[468] := 28 25
              25 23
              23 18
              18 48
              ;
set F[469] := 28 25
              25 23
              23 9
              9 19
              19 49
              ;
set F[470] := 28 25
              25 23
              23 9
              9 20
              20 50
              ;
set F[471] := 28 25
              25 21
              21 51
              ;
set F[472] := 28 25
              25 23
              23 22
              22 52
              ;
set F[473] := 28 25
              25 23
              23 53
              ;
set F[474] := 28 25
              25 55
              ;
set F[475] := 28 25
              25 26
              26 56
              ;
set F[476] := 28 25
              25 27
              27 57
              ;
set F[477] := 28 25
              25 29
              29 59
              ;
set F[478] := 28 25
              25 30
              30 60
              ;
set F[479] := 29 25
              25 23
              23 2
              2 32
              ;
set F[480] := 29 25
              25 23
              23 3
              3 33
              ;
set F[481] := 29 25
              25 23
              23 4
              4 34
              ;
set F[482] := 29 25
              25 23
              23 8
              8 5
              5 35
              ;
set F[483] := 29 25
              25 23
              23 8
              8 7
              7 37
              ;
set F[484] := 29 25
              25 23
              23 8
              8 38
              ;
set F[485] := 29 25
              25 23
              23 9
              9 39
              ;
set F[486] := 29 25
              25 23
              23 9
              9 11
              11 41
              ;
set F[487] := 29 25
              25 23
              23 12
              12 42
              ;
set F[488] := 29 25
              25 23
              23 9
              9 13
              13 43
              ;
set F[489] := 29 25
              25 23
              23 9
              9 14
              14 44
              ;
set F[490] := 29 25
              25 23
              23 9
              9 15
              15 45
              ;
set F[491] := 29 25
              25 23
              23 9
              9 16
              16 46
              ;
set F[492] := 29 25
              25 23
              23 17
              17 47
              ;
set F[493] := 29 25
              25 23
              23 18
              18 48
              ;
set F[494] := 29 25
              25 23
              23 9
              9 19
              19 49
              ;
set F[495] := 29 25
              25 23
              23 9
              9 20
              20 50
              ;
set F[496] := 29 25
              25 21
              21 51
              ;
set F[497] := 29 25
              25 23
              23 22
              22 52
              ;
set F[498] := 29 25
              25 23
              23 53
              ;
set F[499] := 29 25
              25 55
              ;
set F[500] := 29 25
              25 26
              26 56
              ;
set F[501] := 29 25
              25 27
              27 57
              ;
set F[502] := 29 25
              25 28
              28 58
              ;
set F[503] := 29 25
              25 30
              30 60
              ;
set F[504] := 30 25
              25 23
              23 2
              2 32
              ;
set F[505] := 30 25
              25 23
              23 3
              3 33
              ;
set F[506] := 30 25
              25 23
              23 4
              4 34
              ;
set F[507] := 30 25
              25 23
              23 8
              8 5
              5 35
              ;
set F[508] := 30 25
              25 23
              23 8
              8 7
              7 37
              ;
set F[509] := 30 25
              25 23
              23 8
              8 38
              ;
set F[510] := 30 25
              25 23
              23 9
              9 39
              ;
set F[511] := 30 25
              25 23
              23 9
              9 11
              11 41
              ;
set F[512] := 30 25
              25 23
              23 12
              12 42
              ;
set F[513] := 30 25
              25 23
              23 9
              9 13
              13 43
              ;
set F[514] := 30 25
              25 23
              23 9
              9 14
              14 44
              ;
set F[515] := 30 25
              25 23
              23 9
              9 16
              16 46
              ;
set F[516] := 30 25
              25 23
              23 17
              17 47
              ;
set F[517] := 30 25
              25 23
              23 18
              18 48
              ;
set F[518] := 30 25
              25 23
              23 9
              9 19
              19 49
              ;
set F[519] := 30 25
              25 23
              23 9
              9 20
              20 50
              ;
set F[520] := 30 25
              25 21
              21 51
              ;
set F[521] := 30 25
              25 23
              23 22
              22 52
              ;
set F[522] := 30 25
              25 23
              23 53
              ;
set F[523] := 30 25
              25 55
              ;
set F[524] := 30 25
              25 26
              26 56
              ;
set F[525] := 30 25
              25 27
              27 57
              ;
set F[526] := 30 25
              25 28
              28 58
              ;
set F[527] := 30 25
              25 29
              29 59
              ;
set Last[1] := 9 39;
set Last[2] := 23 53;
set Last[3] := 3 33;
set Last[4] := 4 34;
set Last[5] := 5 35;
set Last[6] := 7 37;
set Last[7] := 8 38;
set Last[8] := 9 39;
set Last[9] := 11 41;
set Last[10] := 12 42;
set Last[11] := 13 43;
set Last[12] := 14 44;
set Last[13] := 15 45;
set Last[14] := 16 46;
set Last[15] := 17 47;
set Last[16] := 18 48;
set Last[17] := 19 49;
set Last[18] := 20 50;
set Last[19] := 21 51;
set Last[20] := 22 52;
set Last[21] := 23 53;
set Last[22] := 25 55;
set Last[23] := 26 56;
set Last[24] := 27 57;
set Last[25] := 28 58;
set Last[26] := 29 59;
set Last[27] := 30 60;
set Last[28] := 2 32;
set Last[29] := 4 34;
set Last[30] := 5 35;
set Last[31] := 7 37;
set Last[32] := 8 38;
set Last[33] := 9 39;
set Last[34] := 11 41;
set Last[35] := 12 42;
set Last[36] := 13 43;
set Last[37] := 14 44;
set Last[38] := 18 48;
set Last[39] := 19 49;
set Last[40] := 20 50;
set Last[41] := 21 51;
set Last[42] := 22 52;
set Last[43] := 23 53;
set Last[44] := 25 55;
set Last[45] := 26 56;
set Last[46] := 27 57;
set Last[47] := 28 58;
set Last[48] := 29 59;
set Last[49] := 30 60;
set Last[50] := 5 35;
set Last[51] := 8 38;
set Last[52] := 9 39;
set Last[53] := 11 41;
set Last[54] := 12 42;
set Last[55] := 14 44;
set Last[56] := 21 51;
set Last[57] := 22 52;
set Last[58] := 23 53;
set Last[59] := 25 55;
set Last[60] := 2 32;
set Last[61] := 3 33;
set Last[62] := 4 34;
set Last[63] := 7 37;
set Last[64] := 8 38;
set Last[65] := 9 39;
set Last[66] := 11 41;
set Last[67] := 12 42;
set Last[68] := 13 43;
set Last[69] := 14 44;
set Last[70] := 15 45;
set Last[71] := 16 46;
set Last[72] := 17 47;
set Last[73] := 18 48;
set Last[74] := 19 49;
set Last[75] := 20 50;
set Last[76] := 21 51;
set Last[77] := 22 52;
set Last[78] := 23 53;
set Last[79] := 25 55;
set Last[80] := 26 56;
set Last[81] := 27 57;
set Last[82] := 28 58;
set Last[83] := 29 59;
set Last[84] := 30 60;
set Last[85] := 8 38;
set Last[86] := 9 39;
set Last[87] := 22 52;
set Last[88] := 23 53;
set Last[89] := 25 55;
set Last[90] := 2 32;
set Last[91] := 3 33;
set Last[92] := 4 34;
set Last[93] := 5 35;
set Last[94] := 8 38;
set Last[95] := 9 39;
set Last[96] := 11 41;
set Last[97] := 12 42;
set Last[98] := 13 43;
set Last[99] := 14 44;
set Last[100] := 15 45;
set Last[101] := 16 46;
set Last[102] := 17 47;
set Last[103] := 18 48;
set Last[104] := 19 49;
set Last[105] := 20 50;
set Last[106] := 21 51;
set Last[107] := 22 52;
set Last[108] := 23 53;
set Last[109] := 24 54;
set Last[110] := 25 55;
set Last[111] := 26 56;
set Last[112] := 27 57;
set Last[113] := 28 58;
set Last[114] := 29 59;
set Last[115] := 30 60;
set Last[116] := 2 32;
set Last[117] := 3 33;
set Last[118] := 4 34;
set Last[119] := 5 35;
set Last[120] := 7 37;
set Last[121] := 9 39;
set Last[122] := 11 41;
set Last[123] := 12 42;
set Last[124] := 13 43;
set Last[125] := 14 44;
set Last[126] := 16 46;
set Last[127] := 18 48;
set Last[128] := 19 49;
set Last[129] := 20 50;
set Last[130] := 21 51;
set Last[131] := 22 52;
set Last[132] := 23 53;
set Last[133] := 25 55;
set Last[134] := 26 56;
set Last[135] := 27 57;
set Last[136] := 28 58;
set Last[137] := 29 59;
set Last[138] := 30 60;
set Last[139] := 8 38;
set Last[140] := 11 41;
set Last[141] := 22 52;
set Last[142] := 23 53;
set Last[143] := 25 55;
set Last[144] := 8 38;
set Last[145] := 9 39;
set Last[146] := 11 41;
set Last[147] := 12 42;
set Last[148] := 14 44;
set Last[149] := 22 52;
set Last[150] := 23 53;
set Last[151] := 25 55;
set Last[152] := 2 32;
set Last[153] := 4 34;
set Last[154] := 5 35;
set Last[155] := 8 38;
set Last[156] := 9 39;
set Last[157] := 12 42;
set Last[158] := 14 44;
set Last[159] := 20 50;
set Last[160] := 21 51;
set Last[161] := 22 52;
set Last[162] := 23 53;
set Last[163] := 25 55;
set Last[164] := 26 56;
set Last[165] := 27 57;
set Last[166] := 28 58;
set Last[167] := 29 59;
set Last[168] := 9 39;
set Last[169] := 23 53;
set Last[170] := 25 55;
set Last[171] := 2 32;
set Last[172] := 3 33;
set Last[173] := 4 34;
set Last[174] := 5 35;
set Last[175] := 7 37;
set Last[176] := 8 38;
set Last[177] := 9 39;
set Last[178] := 11 41;
set Last[179] := 12 42;
set Last[180] := 14 44;
set Last[181] := 15 45;
set Last[182] := 16 46;
set Last[183] := 17 47;
set Last[184] := 18 48;
set Last[185] := 19 49;
set Last[186] := 20 50;
set Last[187] := 21 51;
set Last[188] := 22 52;
set Last[189] := 23 53;
set Last[190] := 24 54;
set Last[191] := 25 55;
set Last[192] := 26 56;
set Last[193] := 27 57;
set Last[194] := 28 58;
set Last[195] := 29 59;
set Last[196] := 30 60;
set Last[197] := 2 32;
set Last[198] := 3 33;
set Last[199] := 4 34;
set Last[200] := 5 35;
set Last[201] := 7 37;
set Last[202] := 8 38;
set Last[203] := 9 39;
set Last[204] := 11 41;
set Last[205] := 12 42;
set Last[206] := 13 43;
set Last[207] := 15 45;
set Last[208] := 16 46;
set Last[209] := 17 47;
set Last[210] := 18 48;
set Last[211] := 19 49;
set Last[212] := 20 50;
set Last[213] := 21 51;
set Last[214] := 22 52;
set Last[215] := 23 53;
set Last[216] := 25 55;
set Last[217] := 26 56;
set Last[218] := 27 57;
set Last[219] := 28 58;
set Last[220] := 29 59;
set Last[221] := 30 60;
set Last[222] := 2 32;
set Last[223] := 3 33;
set Last[224] := 4 34;
set Last[225] := 5 35;
set Last[226] := 7 37;
set Last[227] := 8 38;
set Last[228] := 9 39;
set Last[229] := 11 41;
set Last[230] := 12 42;
set Last[231] := 13 43;
set Last[232] := 14 44;
set Last[233] := 16 46;
set Last[234] := 18 48;
set Last[235] := 19 49;
set Last[236] := 20 50;
set Last[237] := 21 51;
set Last[238] := 22 52;
set Last[239] := 23 53;
set Last[240] := 25 55;
set Last[241] := 26 56;
set Last[242] := 27 57;
set Last[243] := 28 58;
set Last[244] := 29 59;
set Last[245] := 30 60;
set Last[246] := 9 39;
set Last[247] := 23 53;
set Last[248] := 4 34;
set Last[249] := 5 35;
set Last[250] := 8 38;
set Last[251] := 9 39;
set Last[252] := 11 41;
set Last[253] := 12 42;
set Last[254] := 14 44;
set Last[255] := 21 51;
set Last[256] := 22 52;
set Last[257] := 23 53;
set Last[258] := 25 55;
set Last[259] := 2 32;
set Last[260] := 3 33;
set Last[261] := 4 34;
set Last[262] := 5 35;
set Last[263] := 7 37;
set Last[264] := 8 38;
set Last[265] := 9 39;
set Last[266] := 11 41;
set Last[267] := 12 42;
set Last[268] := 13 43;
set Last[269] := 14 44;
set Last[270] := 15 45;
set Last[271] := 16 46;
set Last[272] := 17 47;
set Last[273] := 19 49;
set Last[274] := 20 50;
set Last[275] := 21 51;
set Last[276] := 22 52;
set Last[277] := 23 53;
set Last[278] := 24 54;
set Last[279] := 25 55;
set Last[280] := 26 56;
set Last[281] := 27 57;
set Last[282] := 28 58;
set Last[283] := 29 59;
set Last[284] := 30 60;
set Last[285] := 2 32;
set Last[286] := 4 34;
set Last[287] := 5 35;
set Last[288] := 8 38;
set Last[289] := 9 39;
set Last[290] := 11 41;
set Last[291] := 12 42;
set Last[292] := 14 44;
set Last[293] := 21 51;
set Last[294] := 22 52;
set Last[295] := 23 53;
set Last[296] := 25 55;
set Last[297] := 27 57;
set Last[298] := 29 59;
set Last[299] := 9 39;
set Last[300] := 22 52;
set Last[301] := 23 53;
set Last[302] := 25 55;
set Last[303] := 8 38;
set Last[304] := 9 39;
set Last[305] := 11 41;
set Last[306] := 12 42;
set Last[307] := 14 44;
set Last[308] := 22 52;
set Last[309] := 23 53;
set Last[310] := 25 55;
set Last[311] := 1 31;
set Last[312] := 2 32;
set Last[313] := 3 33;
set Last[314] := 4 34;
set Last[315] := 5 35;
set Last[316] := 7 37;
set Last[317] := 8 38;
set Last[318] := 9 39;
set Last[319] := 10 40;
set Last[320] := 11 41;
set Last[321] := 12 42;
set Last[322] := 13 43;
set Last[323] := 14 44;
set Last[324] := 15 45;
set Last[325] := 16 46;
set Last[326] := 17 47;
set Last[327] := 18 48;
set Last[328] := 19 49;
set Last[329] := 20 50;
set Last[330] := 21 51;
set Last[331] := 23 53;
set Last[332] := 24 54;
set Last[333] := 25 55;
set Last[334] := 26 56;
set Last[335] := 27 57;
set Last[336] := 28 58;
set Last[337] := 29 59;
set Last[338] := 30 60;
set Last[339] := 1 31;
set Last[340] := 2 32;
set Last[341] := 3 33;
set Last[342] := 4 34;
set Last[343] := 5 35;
set Last[344] := 7 37;
set Last[345] := 8 38;
set Last[346] := 9 39;
set Last[347] := 11 41;
set Last[348] := 12 42;
set Last[349] := 13 43;
set Last[350] := 14 44;
set Last[351] := 15 45;
set Last[352] := 16 46;
set Last[353] := 17 47;
set Last[354] := 18 48;
set Last[355] := 19 49;
set Last[356] := 20 50;
set Last[357] := 21 51;
set Last[358] := 22 52;
set Last[359] := 24 54;
set Last[360] := 25 55;
set Last[361] := 26 56;
set Last[362] := 27 57;
set Last[363] := 28 58;
set Last[364] := 29 59;
set Last[365] := 30 60;
set Last[366] := 2 32;
set Last[367] := 3 33;
set Last[368] := 4 34;
set Last[369] := 5 35;
set Last[370] := 7 37;
set Last[371] := 8 38;
set Last[372] := 9 39;
set Last[373] := 11 41;
set Last[374] := 12 42;
set Last[375] := 13 43;
set Last[376] := 14 44;
set Last[377] := 15 45;
set Last[378] := 16 46;
set Last[379] := 17 47;
set Last[380] := 18 48;
set Last[381] := 19 49;
set Last[382] := 20 50;
set Last[383] := 21 51;
set Last[384] := 22 52;
set Last[385] := 23 53;
set Last[386] := 25 55;
set Last[387] := 26 56;
set Last[388] := 27 57;
set Last[389] := 28 58;
set Last[390] := 29 59;
set Last[391] := 30 60;
set Last[392] := 1 31;
set Last[393] := 2 32;
set Last[394] := 3 33;
set Last[395] := 4 34;
set Last[396] := 5 35;
set Last[397] := 7 37;
set Last[398] := 8 38;
set Last[399] := 9 39;
set Last[400] := 11 41;
set Last[401] := 12 42;
set Last[402] := 13 43;
set Last[403] := 14 44;
set Last[404] := 15 45;
set Last[405] := 16 46;
set Last[406] := 17 47;
set Last[407] := 18 48;
set Last[408] := 19 49;
set Last[409] := 20 50;
set Last[410] := 21 51;
set Last[411] := 22 52;
set Last[412] := 23 53;
set Last[413] := 24 54;
set Last[414] := 26 56;
set Last[415] := 27 57;
set Last[416] := 28 58;
set Last[417] := 29 59;
set Last[418] := 30 60;
set Last[419] := 2 32;
set Last[420] := 3 33;
set Last[421] := 4 34;
set Last[422] := 5 35;
set Last[423] := 7 37;
set Last[424] := 8 38;
set Last[425] := 9 39;
set Last[426] := 11 41;
set Last[427] := 12 42;
set Last[428] := 13 43;
set Last[429] := 14 44;
set Last[430] := 15 45;
set Last[431] := 16 46;
set Last[432] := 17 47;
set Last[433] := 18 48;
set Last[434] := 19 49;
set Last[435] := 20 50;
set Last[436] := 21 51;
set Last[437] := 22 52;
set Last[438] := 23 53;
set Last[439] := 25 55;
set Last[440] := 27 57;
set Last[441] := 28 58;
set Last[442] := 29 59;
set Last[443] := 30 60;
set Last[444] := 4 34;
set Last[445] := 5 35;
set Last[446] := 8 38;
set Last[447] := 9 39;
set Last[448] := 11 41;
set Last[449] := 12 42;
set Last[450] := 14 44;
set Last[451] := 21 51;
set Last[452] := 22 52;
set Last[453] := 23 53;
set Last[454] := 25 55;
set Last[455] := 2 32;
set Last[456] := 3 33;
set Last[457] := 4 34;
set Last[458] := 5 35;
set Last[459] := 7 37;
set Last[460] := 8 38;
set Last[461] := 9 39;
set Last[462] := 11 41;
set Last[463] := 12 42;
set Last[464] := 13 43;
set Last[465] := 14 44;
set Last[466] := 16 46;
set Last[467] := 17 47;
set Last[468] := 18 48;
set Last[469] := 19 49;
set Last[470] := 20 50;
set Last[471] := 21 51;
set Last[472] := 22 52;
set Last[473] := 23 53;
set Last[474] := 25 55;
set Last[475] := 26 56;
set Last[476] := 27 57;
set Last[477] := 29 59;
set Last[478] := 30 60;
set Last[479] := 2 32;
set Last[480] := 3 33;
set Last[481] := 4 34;
set Last[482] := 5 35;
set Last[483] := 7 37;
set Last[484] := 8 38;
set Last[485] := 9 39;
set Last[486] := 11 41;
set Last[487] := 12 42;
set Last[488] := 13 43;
set Last[489] := 14 44;
set Last[490] := 15 45;
set Last[491] := 16 46;
set Last[492] := 17 47;
set Last[493] := 18 48;
set Last[494] := 19 49;
set Last[495] := 20 50;
set Last[496] := 21 51;
set Last[497] := 22 52;
set Last[498] := 23 53;
set Last[499] := 25 55;
set Last[500] := 26 56;
set Last[501] := 27 57;
set Last[502] := 28 58;
set Last[503] := 30 60;
set Last[504] := 2 32;
set Last[505] := 3 33;
set Last[506] := 4 34;
set Last[507] := 5 35;
set Last[508] := 7 37;
set Last[509] := 8 38;
set Last[510] := 9 39;
set Last[511] := 11 41;
set Last[512] := 12 42;
set Last[513] := 13 43;
set Last[514] := 14 44;
set Last[515] := 16 46;
set Last[516] := 17 47;
set Last[517] := 18 48;
set Last[518] := 19 49;
set Last[519] := 20 50;
set Last[520] := 21 51;
set Last[521] := 22 52;
set Last[522] := 23 53;
set Last[523] := 25 55;
set Last[524] := 26 56;
set Last[525] := 27 57;
set Last[526] := 28 58;
set Last[527] := 29 59;

param q := 5;

end;
