               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[5022] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 109
               ;
set F[5023] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 110
               ;
set F[5024] := 56 35
               35 34
               34 19
               19 111
               ;
set F[5025] := 56 35
               35 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[5026] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 113
               ;
set F[5027] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 114
               ;
set F[5028] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 115
               ;
set F[5029] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 116
               ;
set F[5030] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[5031] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[5032] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[5033] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 120
               ;
set F[5034] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[5035] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[5036] := 56 35
               35 34
               34 19
               19 31
               31 123
               ;
set F[5037] := 56 35
               35 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[5038] := 56 35
               35 34
               34 2
               2 33
               33 125
               ;
set F[5039] := 56 35
               35 34
               34 126
               ;
set F[5040] := 56 35
               35 127
               ;
set F[5041] := 56 37
               37 83
               83 36
               36 128
               ;
set F[5042] := 56 37
               37 129
               ;
set F[5043] := 56 37
               37 92
               92 38
               38 130
               ;
set F[5044] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[5045] := 56 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[5046] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 133
               ;
set F[5047] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 134
               ;
set F[5048] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[5049] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 136
               ;
set F[5050] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 137
               ;
set F[5051] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 138
               ;
set F[5052] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 139
               ;
set F[5053] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[5054] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 141
               ;
set F[5055] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[5056] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 143
               ;
set F[5057] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[5058] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 145
               ;
set F[5059] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 146
               ;
set F[5060] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 147
               ;
set F[5061] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 149
               ;
set F[5062] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 150
               ;
set F[5063] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 151
               ;
set F[5064] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 152
               ;
set F[5065] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 153
               ;
set F[5066] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 154
               ;
set F[5067] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 155
               ;
set F[5068] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[5069] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 157
               ;
set F[5070] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 158
               ;
set F[5071] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 159
               ;
set F[5072] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 160
               ;
set F[5073] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 161
               ;
set F[5074] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 162
               ;
set F[5075] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 71
               71 163
               ;
set F[5076] := 56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 164
               ;
set F[5077] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 165
               ;
set F[5078] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 166
               ;
set F[5079] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 167
               ;
set F[5080] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 168
               ;
set F[5081] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 169
               ;
set F[5082] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 170
               ;
set F[5083] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 171
               ;
set F[5084] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 172
               ;
set F[5085] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 173
               ;
set F[5086] := 56 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[5087] := 56 37
               37 83
               83 175
               ;
set F[5088] := 56 37
               37 83
               83 36
               36 84
               84 176
               ;
set F[5089] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 177
               ;
set F[5090] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 178
               ;
set F[5091] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 179
               ;
set F[5092] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 180
               ;
set F[5093] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[5094] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[5095] := 56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[5096] := 56 37
               37 92
               92 184
               ;
set F[5097] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[5098] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 2
               2 94
               ;
set F[5099] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 95
               ;
set F[5100] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 96
               ;
set F[5101] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 97
               ;
set F[5102] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 98
               ;
set F[5103] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 99
               ;
set F[5104] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 100
               ;
set F[5105] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 101
               ;
set F[5106] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 102
               ;
set F[5107] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 11
               11 103
               ;
set F[5108] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 104
               ;
set F[5109] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 11
               11 63
               63 66
               66 13
               13 105
               ;
set F[5110] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[5111] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 107
               ;
set F[5112] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[5113] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 109
               ;
set F[5114] := 57 60
               60 59
               59 62
               62 18
               18 110
               ;
set F[5115] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 111
               ;
set F[5116] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[5117] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 113
               ;
set F[5118] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 114
               ;
set F[5119] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[5120] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[5121] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[5122] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[5123] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[5124] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 120
               ;
set F[5125] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[5126] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[5127] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 123
               ;
set F[5128] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[5129] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 125
               ;
set F[5130] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 34
               34 126
               ;
set F[5131] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 35
               35 127
               ;
set F[5132] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 128
               ;
set F[5133] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 129
               ;
set F[5134] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 130
               ;
set F[5135] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[5136] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[5137] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 133
               ;
set F[5138] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[5139] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[5140] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 136
               ;
set F[5141] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[5142] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[5143] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 139
               ;
set F[5144] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[5145] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 141
               ;
set F[5146] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[5147] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[5148] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[5149] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 145
               ;
set F[5150] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 146
               ;
set F[5151] := 57 58
               58 55
               55 147
               ;
set F[5152] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 56
               56 148
               ;
set F[5153] := 57 58
               58 150
               ;
set F[5154] := 57 60
               60 59
               59 151
               ;
set F[5155] := 57 60
               60 152
               ;
set F[5156] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 153
               ;
set F[5157] := 57 60
               60 59
               59 62
               62 154
               ;
set F[5158] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 11
               11 63
               63 155
               ;
set F[5159] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[5160] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 157
               ;
set F[5161] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 7
               7 8
               8 12
               12 11
               11 63
               63 66
               66 158
               ;
set F[5162] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 159
               ;
set F[5163] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 67
               67 68
               68 160
               ;
set F[5164] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 161
               ;
set F[5165] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 69
               69 70
               70 162
               ;
set F[5166] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 163
               ;
set F[5167] := 57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 72
               72 164
               ;
set F[5168] := 57 58
               58 55
               55 73
               73 165
               ;
set F[5169] := 57 58
               58 55
               55 73
               73 74
               74 166
               ;
set F[5170] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[5171] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[5172] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[5173] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[5174] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 171
               ;
set F[5175] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 172
               ;
set F[5176] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 173
               ;
set F[5177] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[5178] := 57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 175
               ;
set F[5179] := 57 58
               58 55
               55 73
               73 74
               74 47
