data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

set A := 1 2
         1 28
              19 4
              4 31
              ;
set F[408] := 27 25
              25 24
              24 16
              16 12
              12 8
              8 35
              ;
set F[409] := 27 25
              25 24
              24 21
              21 18
              18 9
              9 10
              10 37
              ;
set F[410] := 27 25
              25 24
              24 16
              16 12
              12 11
              11 38
              ;
set F[411] := 27 25
              25 24
              24 16
              16 12
              12 39
              ;
set F[412] := 27 25
              25 24
              24 16
              16 12
              12 13
              13 40
              ;
set F[413] := 27 25
              25 24
              24 21
              21 18
              18 9
              9 14
              14 41
              ;
set F[414] := 27 25
              25 24
              24 16
              16 43
              ;
set F[415] := 27 25
              25 24
              24 16
              16 17
              17 44
              ;
set F[416] := 27 25
              25 24
              24 21
              21 18
              18 45
              ;
set F[417] := 27 25
              25 19
              19 46
              ;
set F[418] := 27 25
              25 24
              24 21
              21 20
              20 47
              ;
set F[419] := 27 25
              25 24
              24 21
              21 48
              ;
set F[420] := 27 25
              25 24
              24 21
              21 22
              22 49
              ;
set F[421] := 27 25
              25 24
              24 23
              23 50
              ;
set F[422] := 27 25
              25 24
              24 51
              ;
set F[423] := 27 25
              25 52
              ;
set Last[1] := 2 29;
set Last[2] := 4 31;
set Last[3] := 8 35;
set Last[4] := 9 36;
set Last[5] := 10 37;
set Last[6] := 11 38;
set Last[7] := 12 39;
set Last[8] := 13 40;
set Last[9] := 14 41;
set Last[10] := 16 43;
set Last[11] := 17 44;
set Last[12] := 18 45;
set Last[13] := 19 46;
set Last[14] := 20 47;
set Last[15] := 21 48;
set Last[16] := 22 49;
set Last[17] := 23 50;
set Last[18] := 24 51;
set Last[19] := 25 52;
set Last[20] := 4 31;
set Last[21] := 8 35;
set Last[22] := 10 37;
set Last[23] := 11 38;
set Last[24] := 12 39;
set Last[25] := 13 40;
set Last[26] := 16 43;
set Last[27] := 17 44;
set Last[28] := 18 45;
set Last[29] := 19 46;
set Last[30] := 20 47;
set Last[31] := 21 48;
set Last[32] := 22 49;
set Last[33] := 23 50;
set Last[34] := 24 51;
set Last[35] := 25 52;
set Last[36] := 2 29;
set Last[37] := 8 35;
set Last[38] := 12 39;
set Last[39] := 16 43;
set Last[40] := 18 45;
set Last[41] := 19 46;
set Last[42] := 21 48;
set Last[43] := 24 51;
set Last[44] := 25 52;
set Last[45] := 2 29;
set Last[46] := 8 35;
set Last[47] := 12 39;
set Last[48] := 16 43;
set Last[49] := 19 46;
set Last[50] := 21 48;
set Last[51] := 24 51;
set Last[52] := 25 52;
set Last[53] := 12 39;
set Last[54] := 16 43;
set Last[55] := 19 46;
set Last[56] := 24 51;
set Last[57] := 25 52;
set Last[58] := 2 29;
set Last[59] := 4 31;
set Last[60] := 8 35;
set Last[61] := 12 39;
set Last[62] := 13 40;
set Last[63] := 16 43;
set Last[64] := 18 45;
set Last[65] := 19 46;
set Last[66] := 20 47;
set Last[67] := 21 48;
set Last[68] := 22 49;
set Last[69] := 23 50;
set Last[70] := 24 51;
set Last[71] := 25 52;
set Last[72] := 2 29;
set Last[73] := 4 31;
set Last[74] := 8 35;
set Last[75] := 11 38;
set Last[76] := 12 39;
set Last[77] := 13 40;
set Last[78] := 16 43;
set Last[79] := 17 44;
set Last[80] := 18 45;
set Last[81] := 19 46;
set Last[82] := 20 47;
set Last[83] := 21 48;
set Last[84] := 22 49;
set Last[85] := 23 50;
set Last[86] := 24 51;
set Last[87] := 25 52;
set Last[88] := 1 28;
set Last[89] := 2 29;
set Last[90] := 3 30;
set Last[91] := 4 31;
set Last[92] := 6 33;
set Last[93] := 9 36;
set Last[94] := 10 37;
set Last[95] := 11 38;
set Last[96] := 12 39;
set Last[97] := 13 40;
set Last[98] := 14 41;
set Last[99] := 15 42;
set Last[100] := 16 43;
set Last[101] := 17 44;
set Last[102] := 18 45;
set Last[103] := 19 46;
set Last[104] := 20 47;
set Last[105] := 21 48;
set Last[106] := 22 49;
set Last[107] := 23 50;
set Last[108] := 24 51;
set Last[109] := 25 52;
set Last[110] := 2 29;
set Last[111] := 4 31;
set Last[112] := 8 35;
set Last[113] := 11 38;
set Last[114] := 12 39;
set Last[115] := 13 40;
set Last[116] := 16 43;
set Last[117] := 17 44;
set Last[118] := 18 45;
set Last[119] := 19 46;
set Last[120] := 20 47;
set Last[121] := 21 48;
set Last[122] := 22 49;
set Last[123] := 23 50;
set Last[124] := 24 51;
set Last[125] := 25 52;
set Last[126] := 2 29;
set Last[127] := 8 35;
set Last[128] := 12 39;
set Last[129] := 16 43;
set Last[130] := 19 46;
set Last[131] := 21 48;
set Last[132] := 24 51;
set Last[133] := 25 52;
set Last[134] := 2 29;
set Last[135] := 4 31;
set Last[136] := 8 35;
set Last[137] := 12 39;
set Last[138] := 13 40;
set Last[139] := 16 43;
set Last[140] := 18 45;
set Last[141] := 19 46;
set Last[142] := 20 47;
set Last[143] := 21 48;
set Last[144] := 22 49;
set Last[145] := 23 50;
set Last[146] := 24 51;
set Last[147] := 25 52;
set Last[148] := 2 29;
set Last[149] := 4 31;
set Last[150] := 8 35;
set Last[151] := 11 38;
set Last[152] := 13 40;
set Last[153] := 16 43;
set Last[154] := 17 44;
set Last[155] := 18 45;
set Last[156] := 19 46;
set Last[157] := 20 47;
set Last[158] := 21 48;
set Last[159] := 22 49;
set Last[160] := 23 50;
set Last[161] := 24 51;
set Last[162] := 25 52;
set Last[163] := 2 29;
set Last[164] := 4 31;
set Last[165] := 8 35;
set Last[166] := 11 38;
set Last[167] := 12 39;
set Last[168] := 16 43;
set Last[169] := 17 44;
set Last[170] := 18 45;
set Last[171] := 19 46;
set Last[172] := 20 47;
set Last[173] := 21 48;
set Last[174] := 22 49;
set Last[175] := 23 50;
set Last[176] := 24 51;
set Last[177] := 25 52;
set Last[178] := 2 29;
set Last[179] := 4 31;
set Last[180] := 8 35;
set Last[181] := 11 38;
set Last[182] := 12 39;
set Last[183] := 13 40;
set Last[184] := 16 43;
set Last[185] := 17 44;
set Last[186] := 18 45;
set Last[187] := 19 46;
set Last[188] := 20 47;
set Last[189] := 21 48;
set Last[190] := 22 49;
set Last[191] := 23 50;
set Last[192] := 24 51;
set Last[193] := 25 52;
set Last[194] := 2 29;
set Last[195] := 4 31;
set Last[196] := 8 35;
set Last[197] := 10 37;
set Last[198] := 11 38;
set Last[199] := 12 39;
set Last[200] := 13 40;
set Last[201] := 16 43;
set Last[202] := 17 44;
set Last[203] := 18 45;
set Last[204] := 19 46;
set Last[205] := 20 47;
set Last[206] := 21 48;
set Last[207] := 22 49;
set Last[208] := 23 50;
set Last[209] := 24 51;
set Last[210] := 25 52;
set Last[211] := 2 29;
set Last[212] := 3 30;
set Last[213] := 4 31;
set Last[214] := 8 35;
set Last[215] := 9 36;
set Last[216] := 10 37;
set Last[217] := 11 38;
set Last[218] := 12 39;
set Last[219] := 13 40;
set Last[220] := 14 41;
set Last[221] := 17 44;
set Last[222] := 18 45;
set Last[223] := 19 46;
set Last[224] := 20 47;
set Last[225] := 21 48;
set Last[226] := 22 49;
set Last[227] := 23 50;
set Last[228] := 24 51;
set Last[229] := 25 52;
set Last[230] := 2 29;
set Last[231] := 8 35;
set Last[232] := 12 39;
set Last[233] := 16 43;
set Last[234] := 19 46;
set Last[235] := 21 48;
set Last[236] := 24 51;
set Last[237] := 25 52;
set Last[238] := 2 29;
set Last[239] := 4 31;
set Last[240] := 8 35;
set Last[241] := 12 39;
set Last[242] := 13 40;
set Last[243] := 16 43;
set Last[244] := 19 46;
set Last[245] := 20 47;
set Last[246] := 21 48;
set Last[247] := 22 49;
set Last[248] := 23 50;
set Last[249] := 24 51;
set Last[250] := 25 52;
set Last[251] := 2 29;
set Last[252] := 3 30;
set Last[253] := 4 31;
set Last[254] := 8 35;
set Last[255] := 9 36;
set Last[256] := 10 37;
set Last[257] := 11 38;
set Last[258] := 12 39;
set Last[259] := 13 40;
set Last[260] := 14 41;
set Last[261] := 16 43;
set Last[262] := 17 44;
set Last[263] := 18 45;
set Last[264] := 20 47;
set Last[265] := 21 48;
set Last[266] := 22 49;
set Last[267] := 23 50;
set Last[268] := 24 51;
set Last[269] := 25 52;
set Last[270] := 2 29;
set Last[271] := 4 31;
set Last[272] := 8 35;
set Last[273] := 10 37;
set Last[274] := 11 38;
set Last[275] := 12 39;
set Last[276] := 13 40;
set Last[277] := 16 43;
set Last[278] := 17 44;
set Last[279] := 18 45;
set Last[280] := 19 46;
set Last[281] := 21 48;
set Last[282] := 22 49;
set Last[283] := 23 50;
set Last[284] := 24 51;
set Last[285] := 25 52;
set Last[286] := 1 28;
set Last[287] := 2 29;
set Last[288] := 3 30;
set Last[289] := 4 31;
set Last[290] := 5 32;
set Last[291] := 6 33;
set Last[292] := 8 35;
set Last[293] := 9 36;
set Last[294] := 10 37;
set Last[295] := 11 38;
set Last[296] := 12 39;
set Last[297] := 13 40;
set Last[298] := 14 41;
set Last[299] := 15 42;
set Last[300] := 16 43;
set Last[301] := 17 44;
set Last[302] := 18 45;
set Last[303] := 19 46;
set Last[304] := 20 47;
set Last[305] := 22 49;
set Last[306] := 23 50;
set Last[307] := 24 51;
set Last[308] := 25 52;
set Last[309] := 26 53;
set Last[310] := 27 54;
set Last[311] := 2 29;
set Last[312] := 4 31;
set Last[313] := 8 35;
set Last[314] := 12 39;
set Last[315] := 13 40;
set Last[316] := 16 43;
set Last[317] := 18 45;
set Last[318] := 19 46;
set Last[319] := 20 47;
set Last[320] := 21 48;
set Last[321] := 23 50;
set Last[322] := 24 51;
set Last[323] := 25 52;
set Last[324] := 2 29;
set Last[325] := 4 31;
set Last[326] := 8 35;
set Last[327] := 11 38;
set Last[328] := 12 39;
set Last[329] := 13 40;
set Last[330] := 16 43;
set Last[331] := 17 44;
set Last[332] := 18 45;
set Last[333] := 19 46;
set Last[334] := 20 47;
set Last[335] := 21 48;
set Last[336] := 22 49;
set Last[337] := 24 51;
set Last[338] := 25 52;
set Last[339] := 1 28;
set Last[340] := 2 29;
set Last[341] := 3 30;
set Last[342] := 4 31;
set Last[343] := 5 32;
set Last[344] := 6 33;
set Last[345] := 8 35;
set Last[346] := 9 36;
set Last[347] := 10 37;
set Last[348] := 11 38;
set Last[349] := 12 39;
set Last[350] := 13 40;
set Last[351] := 14 41;
set Last[352] := 15 42;
set Last[353] := 16 43;
set Last[354] := 17 44;
set Last[355] := 18 45;
set Last[356] := 19 46;
set Last[357] := 20 47;
set Last[358] := 21 48;
set Last[359] := 22 49;
set Last[360] := 23 50;
set Last[361] := 25 52;
set Last[362] := 26 53;
set Last[363] := 27 54;
set Last[364] := 1 28;
set Last[365] := 2 29;
set Last[366] := 3 30;
set Last[367] := 4 31;
set Last[368] := 5 32;
set Last[369] := 6 33;
set Last[370] := 8 35;
set Last[371] := 9 36;
set Last[372] := 10 37;
set Last[373] := 11 38;
set Last[374] := 12 39;
set Last[375] := 13 40;
set Last[376] := 14 41;
set Last[377] := 15 42;
set Last[378] := 16 43;
set Last[379] := 17 44;
set Last[380] := 18 45;
set Last[381] := 19 46;
set Last[382] := 20 47;
set Last[383] := 21 48;
set Last[384] := 22 49;
set Last[385] := 23 50;
set Last[386] := 24 51;
set Last[387] := 26 53;
set Last[388] := 27 54;
set Last[389] := 2 29;
set Last[390] := 4 31;
set Last[391] := 8 35;
set Last[392] := 10 37;
set Last[393] := 11 38;
set Last[394] := 12 39;
set Last[395] := 13 40;
set Last[396] := 16 43;
set Last[397] := 17 44;
set Last[398] := 18 45;
set Last[399] := 19 46;
set Last[400] := 20 47;
set Last[401] := 21 48;
set Last[402] := 22 49;
set Last[403] := 23 50;
set Last[404] := 24 51;
set Last[405] := 25 52;
set Last[406] := 2 29;
set Last[407] := 4 31;
set Last[408] := 8 35;
set Last[409] := 10 37;
set Last[410] := 11 38;
set Last[411] := 12 39;
set Last[412] := 13 40;
set Last[413] := 14 41;
set Last[414] := 16 43;
set Last[415] := 17 44;
set Last[416] := 18 45;
set Last[417] := 19 46;
set Last[418] := 20 47;
set Last[419] := 21 48;
set Last[420] := 22 49;
set Last[421] := 23 50;
set Last[422] := 24 51;
set Last[423] := 25 52;

param q := 5;

end;
